"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"15.04.2020 17:00 - 15.04.2020 18:00","3765","3745"
"15.04.2020 18:00 - 15.04.2020 19:00","3751","3704"
"15.04.2020 19:00 - 15.04.2020 20:00","3692","3701"
"15.04.2020 20:00 - 15.04.2020 21:00","3727","3783"
"15.04.2020 21:00 - 15.04.2020 22:00","3738","3844"
"15.04.2020 22:00 - 15.04.2020 23:00","3680","3689"
"15.04.2020 23:00 - 16.04.2020 00:00","3504","3540"
"16.04.2020 00:00 - 16.04.2020 01:00","3361","3327"
"16.04.2020 01:00 - 16.04.2020 02:00","3075","3159"
"16.04.2020 02:00 - 16.04.2020 03:00","2822","3086"
"16.04.2020 03:00 - 16.04.2020 04:00","2850","3140"
"16.04.2020 04:00 - 16.04.2020 05:00","3211","3244"
"16.04.2020 05:00 - 16.04.2020 06:00","3401","3371"
"16.04.2020 06:00 - 16.04.2020 07:00","3663","3682"
"16.04.2020 07:00 - 16.04.2020 08:00","3922","4022"
"16.04.2020 08:00 - 16.04.2020 09:00","4110","4263"
"16.04.2020 09:00 - 16.04.2020 10:00","4234","4260"
"16.04.2020 10:00 - 16.04.2020 11:00","4126","4186"
"16.04.2020 11:00 - 16.04.2020 12:00","4067","4123"
"16.04.2020 12:00 - 16.04.2020 13:00","3993","4068"
"16.04.2020 13:00 - 16.04.2020 14:00","3955","4016"
"16.04.2020 14:00 - 16.04.2020 15:00","3938","3950"
"16.04.2020 15:00 - 16.04.2020 16:00","3884","3938"
"16.04.2020 16:00 - 16.04.2020 17:00","3912","3942"
"16.04.2020 17:00 - 16.04.2020 18:00","3934","3919"
"16.04.2020 18:00 - 16.04.2020 19:00","3959","3897"
"16.04.2020 19:00 - 16.04.2020 20:00","3862","3876"
"16.04.2020 20:00 - 16.04.2020 21:00","3891","3963"
"16.04.2020 21:00 - 16.04.2020 22:00","3915","4111"
"16.04.2020 22:00 - 16.04.2020 23:00","3941","3930"
"16.04.2020 23:00 - 17.04.2020 00:00","3747","3711"
"17.04.2020 00:00 - 17.04.2020 01:00","3529","3555"
"17.04.2020 01:00 - 17.04.2020 02:00","3236","3442"
"17.04.2020 02:00 - 17.04.2020 03:00","2968","3431"
"17.04.2020 03:00 - 17.04.2020 04:00","3298","3471"
"17.04.2020 04:00 - 17.04.2020 05:00","3511","3542"
"17.04.2020 05:00 - 17.04.2020 06:00","3669","3730"
"17.04.2020 06:00 - 17.04.2020 07:00","4018","4039"
"17.04.2020 07:00 - 17.04.2020 08:00","4293","4410"
"17.04.2020 08:00 - 17.04.2020 09:00","4536","4548"
"17.04.2020 09:00 - 17.04.2020 10:00","4488","4500"
"17.04.2020 10:00 - 17.04.2020 11:00","4396","4396"
"17.04.2020 11:00 - 17.04.2020 12:00","4283","4320"
"17.04.2020 12:00 - 17.04.2020 13:00","4214","4207"
"17.04.2020 13:00 - 17.04.2020 14:00","4050","4105"
"17.04.2020 14:00 - 17.04.2020 15:00","3978","3999"
"17.04.2020 15:00 - 17.04.2020 16:00","3912","3922"
"17.04.2020 16:00 - 17.04.2020 17:00","3874","3875"
"17.04.2020 17:00 - 17.04.2020 18:00","3868","3848"
"17.04.2020 18:00 - 17.04.2020 19:00","3871","3874"
"17.04.2020 19:00 - 17.04.2020 20:00","3887","3883"
"17.04.2020 20:00 - 17.04.2020 21:00","3898","3948"
"17.04.2020 21:00 - 17.04.2020 22:00","3919","3976"
"17.04.2020 22:00 - 17.04.2020 23:00","3843","3852"
"17.04.2020 23:00 - 18.04.2020 00:00","3704","3739"
"18.04.2020 00:00 - 18.04.2020 01:00","3595","3608"
"18.04.2020 01:00 - 18.04.2020 02:00","3251","3519"
"18.04.2020 02:00 - 18.04.2020 03:00","2978","3456"
"18.04.2020 03:00 - 18.04.2020 04:00","3600","3442"
"18.04.2020 04:00 - 18.04.2020 05:00","3456","3502"
"18.04.2020 05:00 - 18.04.2020 06:00","3569","3457"
"18.04.2020 06:00 - 18.04.2020 07:00","3506","3496"
"18.04.2020 07:00 - 18.04.2020 08:00","3586","3655"
"18.04.2020 08:00 - 18.04.2020 09:00","3779","3846"
"18.04.2020 09:00 - 18.04.2020 10:00","4000","3929"
"18.04.2020 10:00 - 18.04.2020 11:00","3987","3959"
"18.04.2020 11:00 - 18.04.2020 12:00","3962","3924"
"18.04.2020 12:00 - 18.04.2020 13:00","3870","3839"
"18.04.2020 13:00 - 18.04.2020 14:00","3776","3725"
"18.04.2020 14:00 - 18.04.2020 15:00","3681","3625"
"18.04.2020 15:00 - 18.04.2020 16:00","3609","3571"
"18.04.2020 16:00 - 18.04.2020 17:00","3598","3546"
"18.04.2020 17:00 - 18.04.2020 18:00","3610","3564"
"18.04.2020 18:00 - 18.04.2020 19:00","3645","3625"
"18.04.2020 19:00 - 18.04.2020 20:00","3616","3644"
"18.04.2020 20:00 - 18.04.2020 21:00","3598","3663"
"18.04.2020 21:00 - 18.04.2020 22:00","3609","3758"
"18.04.2020 22:00 - 18.04.2020 23:00","3657","3672"
"18.04.2020 23:00 - 19.04.2020 00:00","3539","3556"
"19.04.2020 00:00 - 19.04.2020 01:00","3420","3450"
"19.04.2020 01:00 - 19.04.2020 02:00","3113","3351"
"19.04.2020 02:00 - 19.04.2020 03:00","2826","3304"
"19.04.2020 03:00 - 19.04.2020 04:00","3311","3303"
"19.04.2020 04:00 - 19.04.2020 05:00","3310","3360"
"19.04.2020 05:00 - 19.04.2020 06:00","3358","3385"
"19.04.2020 06:00 - 19.04.2020 07:00","3384","3394"
"19.04.2020 07:00 - 19.04.2020 08:00","3458","3384"
"19.04.2020 08:00 - 19.04.2020 09:00","3479","3446"
"19.04.2020 09:00 - 19.04.2020 10:00","3575","3544"
"19.04.2020 10:00 - 19.04.2020 11:00","3646","3592"
"19.04.2020 11:00 - 19.04.2020 12:00","3578","3607"
"19.04.2020 12:00 - 19.04.2020 13:00","3559","3511"
"19.04.2020 13:00 - 19.04.2020 14:00","3416","3406"
"19.04.2020 14:00 - 19.04.2020 15:00","3336","3333"
"19.04.2020 15:00 - 19.04.2020 16:00","3308","3306"
"19.04.2020 16:00 - 19.04.2020 17:00","3292","3372"
"19.04.2020 17:00 - 19.04.2020 18:00","3385","3647"
"19.04.2020 18:00 - 19.04.2020 19:00","3674","3395"
"19.04.2020 19:00 - 19.04.2020 20:00","3380","3443"
"19.04.2020 20:00 - 19.04.2020 21:00","3476","3508"
"19.04.2020 21:00 - 19.04.2020 22:00","3546","3583"
"19.04.2020 22:00 - 19.04.2020 23:00","3465","3538"
"19.04.2020 23:00 - 20.04.2020 00:00","3401","3296"
"20.04.2020 00:00 - 20.04.2020 01:00","3107","3099"
"20.04.2020 01:00 - 20.04.2020 02:00","2826","3041"
"20.04.2020 02:00 - 20.04.2020 03:00","2672","3020"
"20.04.2020 03:00 - 20.04.2020 04:00","2715","3038"
"20.04.2020 04:00 - 20.04.2020 05:00","3072","3083"
"20.04.2020 05:00 - 20.04.2020 06:00","3198","3269"
"20.04.2020 06:00 - 20.04.2020 07:00","3509","3612"
"20.04.2020 07:00 - 20.04.2020 08:00","3816","3954"
"20.04.2020 08:00 - 20.04.2020 09:00","4054","4128"
"20.04.2020 09:00 - 20.04.2020 10:00","4130","4089"
"20.04.2020 10:00 - 20.04.2020 11:00","3956","4003"
"20.04.2020 11:00 - 20.04.2020 12:00","3887","3919"
"20.04.2020 12:00 - 20.04.2020 13:00","3778","3819"
"20.04.2020 13:00 - 20.04.2020 14:00","3682","3747"
"20.04.2020 14:00 - 20.04.2020 15:00","3646","3644"
"20.04.2020 15:00 - 20.04.2020 16:00","3577","3572"
"20.04.2020 16:00 - 20.04.2020 17:00","3587","3565"
"20.04.2020 17:00 - 20.04.2020 18:00","3568","3514"
"20.04.2020 18:00 - 20.04.2020 19:00","3483","3481"
"20.04.2020 19:00 - 20.04.2020 20:00","3478","3470"
"20.04.2020 20:00 - 20.04.2020 21:00","3492","3515"
"20.04.2020 21:00 - 20.04.2020 22:00","3531","3591"
"20.04.2020 22:00 - 20.04.2020 23:00","3478","3428"
"20.04.2020 23:00 - 21.04.2020 00:00","3217","3219"
"21.04.2020 00:00 - 21.04.2020 01:00","3009","3055"
"21.04.2020 01:00 - 21.04.2020 02:00","2930","2939"
"21.04.2020 02:00 - 21.04.2020 03:00","2887","2896"
"21.04.2020 03:00 - 21.04.2020 04:00","2891","2908"
"21.04.2020 04:00 - 21.04.2020 05:00","2966","2941"
"21.04.2020 05:00 - 21.04.2020 06:00","3111","3069"
"21.04.2020 06:00 - 21.04.2020 07:00","3428","3381"
"21.04.2020 07:00 - 21.04.2020 08:00","3789","3635"
"21.04.2020 08:00 - 21.04.2020 09:00","3958","3860"
"21.04.2020 09:00 - 21.04.2020 10:00","3829","3779"
"21.04.2020 10:00 - 21.04.2020 11:00","3725","3724"
"21.04.2020 11:00 - 21.04.2020 12:00","3683","3623"
"21.04.2020 12:00 - 21.04.2020 13:00","3554","3578"
"21.04.2020 13:00 - 21.04.2020 14:00","3541","3500"
"21.04.2020 14:00 - 21.04.2020 15:00","3457","3437"
"21.04.2020 15:00 - 21.04.2020 16:00","3414","3420"
"21.04.2020 16:00 - 21.04.2020 17:00","3485","3425"
"21.04.2020 17:00 - 21.04.2020 18:00","3382","3336"
"21.04.2020 18:00 - 21.04.2020 19:00","3324","3282"
"21.04.2020 19:00 - 21.04.2020 20:00","3307","3288"
"21.04.2020 20:00 - 21.04.2020 21:00","3350","3322"
"21.04.2020 21:00 - 21.04.2020 22:00","3320","3436"
"21.04.2020 22:00 - 21.04.2020 23:00","3326","3314"
"21.04.2020 23:00 - 22.04.2020 00:00","3137","3061"
"22.04.2020 00:00 - 22.04.2020 01:00","2952","2867"
"22.04.2020 01:00 - 22.04.2020 02:00","2722","2785"
"22.04.2020 02:00 - 22.04.2020 03:00","2518","2745"
"22.04.2020 03:00 - 22.04.2020 04:00","2708","2752"
"22.04.2020 04:00 - 22.04.2020 05:00","2838","2798"
"22.04.2020 05:00 - 22.04.2020 06:00","2971","2938"
"22.04.2020 06:00 - 22.04.2020 07:00","3285","3254"
"22.04.2020 07:00 - 22.04.2020 08:00","3618","3608"
"22.04.2020 08:00 - 22.04.2020 09:00","3799","3770"
"22.04.2020 09:00 - 22.04.2020 10:00","3743","3766"
"22.04.2020 10:00 - 22.04.2020 11:00","3703","3699"
"22.04.2020 11:00 - 22.04.2020 12:00","3599","3624"
"22.04.2020 12:00 - 22.04.2020 13:00","3567","3559"
"22.04.2020 13:00 - 22.04.2020 14:00","3487","3500"
"22.04.2020 14:00 - 22.04.2020 15:00","3428","3454"
"22.04.2020 15:00 - 22.04.2020 16:00","3448","3416"
"22.04.2020 16:00 - 22.04.2020 17:00","3408","3387"
"22.04.2020 17:00 - 22.04.2020 18:00","3378","3335"
"22.04.2020 18:00 - 22.04.2020 19:00","3334","3273"
"22.04.2020 19:00 - 22.04.2020 20:00","3270","3271"
"22.04.2020 20:00 - 22.04.2020 21:00","3322","3321"
"22.04.2020 21:00 - 22.04.2020 22:00","3334","3341"
"22.04.2020 22:00 - 22.04.2020 23:00","3205","3224"
"22.04.2020 23:00 - 23.04.2020 00:00","3044","3017"
"23.04.2020 00:00 - 23.04.2020 01:00","2863","2816"
"23.04.2020 01:00 - 23.04.2020 02:00","2707","2744"
"23.04.2020 02:00 - 23.04.2020 03:00","2521","2714"
"23.04.2020 03:00 - 23.04.2020 04:00","2711","2729"
"23.04.2020 04:00 - 23.04.2020 05:00","2811","2768"
"23.04.2020 05:00 - 23.04.2020 06:00","2952","2861"
"23.04.2020 06:00 - 23.04.2020 07:00","3161","3160"
"23.04.2020 07:00 - 23.04.2020 08:00","3443","3518"
"23.04.2020 08:00 - 23.04.2020 09:00","3733","3674"
"23.04.2020 09:00 - 23.04.2020 10:00","3694","3694"
"23.04.2020 10:00 - 23.04.2020 11:00","3641","3610"
"23.04.2020 11:00 - 23.04.2020 12:00","3533","3573"
"23.04.2020 12:00 - 23.04.2020 13:00","3515","3520"
"23.04.2020 13:00 - 23.04.2020 14:00","3455","3479"
"23.04.2020 14:00 - 23.04.2020 15:00","3445","3407"
"23.04.2020 15:00 - 23.04.2020 16:00","3383","3380"
"23.04.2020 16:00 - 23.04.2020 17:00","3375","3356"
"23.04.2020 17:00 - 23.04.2020 18:00","3356","3314"
"23.04.2020 18:00 - 23.04.2020 19:00","3319","3276"
"23.04.2020 19:00 - 23.04.2020 20:00","3279","3301"
"23.04.2020 20:00 - 23.04.2020 21:00","3362","3345"
"23.04.2020 21:00 - 23.04.2020 22:00","3366","3419"
"23.04.2020 22:00 - 23.04.2020 23:00","3307","3290"
"23.04.2020 23:00 - 24.04.2020 00:00","3102","3035"
"24.04.2020 00:00 - 24.04.2020 01:00","2877","2756"
"24.04.2020 01:00 - 24.04.2020 02:00","2742","2635"
"24.04.2020 02:00 - 24.04.2020 03:00","2572","2575"
"24.04.2020 03:00 - 24.04.2020 04:00","2522","2642"
"24.04.2020 04:00 - 24.04.2020 05:00","2790","2682"
"24.04.2020 05:00 - 24.04.2020 06:00","2847","2746"
"24.04.2020 06:00 - 24.04.2020 07:00","3054","3013"
"24.04.2020 07:00 - 24.04.2020 08:00","3371","3449"
"24.04.2020 08:00 - 24.04.2020 09:00","3664","3729"
"24.04.2020 09:00 - 24.04.2020 10:00","3780","3763"
"24.04.2020 10:00 - 24.04.2020 11:00","3720","3744"
"24.04.2020 11:00 - 24.04.2020 12:00","3730","3694"
"24.04.2020 12:00 - 24.04.2020 13:00","3657","3658"
"24.04.2020 13:00 - 24.04.2020 14:00","3604","3627"
"24.04.2020 14:00 - 24.04.2020 15:00","3586","3596"
"24.04.2020 15:00 - 24.04.2020 16:00","3572","3575"
"24.04.2020 16:00 - 24.04.2020 17:00","3558","3591"
"24.04.2020 17:00 - 24.04.2020 18:00","3595","3580"
"24.04.2020 18:00 - 24.04.2020 19:00","3599","3559"
"24.04.2020 19:00 - 24.04.2020 20:00","3590","3542"
"24.04.2020 20:00 - 24.04.2020 21:00","3543","3508"
"24.04.2020 21:00 - 24.04.2020 22:00","3501","3470"
"24.04.2020 22:00 - 24.04.2020 23:00","3367","3373"
"24.04.2020 23:00 - 25.04.2020 00:00","3238","3221"
"25.04.2020 00:00 - 25.04.2020 01:00","3105","3044"
"25.04.2020 01:00 - 25.04.2020 02:00","2881","2938"
"25.04.2020 02:00 - 25.04.2020 03:00","2739","2972"
"25.04.2020 03:00 - 25.04.2020 04:00","2742","2990"
"25.04.2020 04:00 - 25.04.2020 05:00","3020","2978"
"25.04.2020 05:00 - 25.04.2020 06:00","3010","2928"
"25.04.2020 06:00 - 25.04.2020 07:00","3001","3014"
"25.04.2020 07:00 - 25.04.2020 08:00","3197","3112"
"25.04.2020 08:00 - 25.04.2020 09:00","3292","3273"
"25.04.2020 09:00 - 25.04.2020 10:00","3448","3400"
"25.04.2020 10:00 - 25.04.2020 11:00","3484","3454"
"25.04.2020 11:00 - 25.04.2020 12:00","3463","3460"
"25.04.2020 12:00 - 25.04.2020 13:00","3463","3399"
"25.04.2020 13:00 - 25.04.2020 14:00","3373","3312"
"25.04.2020 14:00 - 25.04.2020 15:00","3297","3273"
"25.04.2020 15:00 - 25.04.2020 16:00","3292","3220"
"25.04.2020 16:00 - 25.04.2020 17:00","3282","3216"
"25.04.2020 17:00 - 25.04.2020 18:00","3306","3229"
"25.04.2020 18:00 - 25.04.2020 19:00","3324","3231"
"25.04.2020 19:00 - 25.04.2020 20:00","3273","3256"
"25.04.2020 20:00 - 25.04.2020 21:00","3261","3272"
"25.04.2020 21:00 - 25.04.2020 22:00","3284","3315"
"25.04.2020 22:00 - 25.04.2020 23:00","3253","3252"
"25.04.2020 23:00 - 26.04.2020 00:00","3180","3166"
"26.04.2020 00:00 - 26.04.2020 01:00","3056","3075"
"26.04.2020 01:00 - 26.04.2020 02:00","3199","2946"
"26.04.2020 02:00 - 26.04.2020 03:00","2710","2922"
"26.04.2020 03:00 - 26.04.2020 04:00","3160","2979"
"26.04.2020 04:00 - 26.04.2020 05:00","3022","2934"
"26.04.2020 05:00 - 26.04.2020 06:00","2966","2872"
"26.04.2020 06:00 - 26.04.2020 07:00","2955","2909"
"26.04.2020 07:00 - 26.04.2020 08:00","3015","2975"
"26.04.2020 08:00 - 26.04.2020 09:00","3131","3051"
"26.04.2020 09:00 - 26.04.2020 10:00","3242","3160"
"26.04.2020 10:00 - 26.04.2020 11:00","3325","3271"
"26.04.2020 11:00 - 26.04.2020 12:00","3356","3327"
"26.04.2020 12:00 - 26.04.2020 13:00","3330","3275"
"26.04.2020 13:00 - 26.04.2020 14:00","3228","3205"
"26.04.2020 14:00 - 26.04.2020 15:00","3195","3158"
"26.04.2020 15:00 - 26.04.2020 16:00","3172","3185"
"26.04.2020 16:00 - 26.04.2020 17:00","3249","3262"
"26.04.2020 17:00 - 26.04.2020 18:00","3328","3296"
"26.04.2020 18:00 - 26.04.2020 19:00","3331","3321"
"26.04.2020 19:00 - 26.04.2020 20:00","3363","3359"
"26.04.2020 20:00 - 26.04.2020 21:00","3423","3399"
"26.04.2020 21:00 - 26.04.2020 22:00","3465","3457"
"26.04.2020 22:00 - 26.04.2020 23:00","3398","3371"
"26.04.2020 23:00 - 27.04.2020 00:00","3214","3168"
"27.04.2020 00:00 - 27.04.2020 01:00","3031","2950"
"27.04.2020 01:00 - 27.04.2020 02:00","2889","2818"
"27.04.2020 02:00 - 27.04.2020 03:00","2699","2767"
"27.04.2020 03:00 - 27.04.2020 04:00","3078","2769"
"27.04.2020 04:00 - 27.04.2020 05:00","2831","2793"
"27.04.2020 05:00 - 27.04.2020 06:00","2964","2887"
"27.04.2020 06:00 - 27.04.2020 07:00","3210","3247"
"27.04.2020 07:00 - 27.04.2020 08:00","3569","3818"
"27.04.2020 08:00 - 27.04.2020 09:00","4053","4062"
"27.04.2020 09:00 - 27.04.2020 10:00","4121","4166"
"27.04.2020 10:00 - 27.04.2020 11:00","4171","4222"
"27.04.2020 11:00 - 27.04.2020 12:00","4189","4260"
"27.04.2020 12:00 - 27.04.2020 13:00","4219","4335"
"27.04.2020 13:00 - 27.04.2020 14:00","4300","4347"
"27.04.2020 14:00 - 27.04.2020 15:00","4281","4365"
"27.04.2020 15:00 - 27.04.2020 16:00","4322","4332"
"27.04.2020 16:00 - 27.04.2020 17:00","4332","4370"
"27.04.2020 17:00 - 27.04.2020 18:00","4366","4310"
"27.04.2020 18:00 - 27.04.2020 19:00","4248","4219"
"27.04.2020 19:00 - 27.04.2020 20:00","4217","4158"
"27.04.2020 20:00 - 27.04.2020 21:00","4170","4144"
"27.04.2020 21:00 - 27.04.2020 22:00","4160","4121"
"27.04.2020 22:00 - 27.04.2020 23:00","3948","3898"
"27.04.2020 23:00 - 28.04.2020 00:00","3670","3644"
"28.04.2020 00:00 - 28.04.2020 01:00","3465","3453"
"28.04.2020 01:00 - 28.04.2020 02:00","3364","3321"
"28.04.2020 02:00 - 28.04.2020 03:00","3306","3274"
"28.04.2020 03:00 - 28.04.2020 04:00","3304","3285"
"28.04.2020 04:00 - 28.04.2020 05:00","3362","3307"
"28.04.2020 05:00 - 28.04.2020 06:00","3512","3394"
"28.04.2020 06:00 - 28.04.2020 07:00","3870","3774"
"28.04.2020 07:00 - 28.04.2020 08:00","4313","4296"
"28.04.2020 08:00 - 28.04.2020 09:00","4561","4560"
"28.04.2020 09:00 - 28.04.2020 10:00","4576","4571"
"28.04.2020 10:00 - 28.04.2020 11:00","4571","4566"
"28.04.2020 11:00 - 28.04.2020 12:00","4542","4500"
"28.04.2020 12:00 - 28.04.2020 13:00","4505","4427"
"28.04.2020 13:00 - 28.04.2020 14:00","4408","4311"
"28.04.2020 14:00 - 28.04.2020 15:00","4295","4235"
"28.04.2020 15:00 - 28.04.2020 16:00","4288","4210"
"28.04.2020 16:00 - 28.04.2020 17:00","4297","4242"
"28.04.2020 17:00 - 28.04.2020 18:00","4226","4192"
"28.04.2020 18:00 - 28.04.2020 19:00","4158","4118"
"28.04.2020 19:00 - 28.04.2020 20:00","4102","4095"
"28.04.2020 20:00 - 28.04.2020 21:00","4102","4086"
"28.04.2020 21:00 - 28.04.2020 22:00","4064","4082"
"28.04.2020 22:00 - 28.04.2020 23:00","3926","3980"
"28.04.2020 23:00 - 29.04.2020 00:00","3779","3769"
"29.04.2020 00:00 - 29.04.2020 01:00","3597","3572"
"29.04.2020 01:00 - 29.04.2020 02:00","3327","3447"
"29.04.2020 02:00 - 29.04.2020 03:00","3048","3389"
"29.04.2020 03:00 - 29.04.2020 04:00","2910","3403"
"29.04.2020 04:00 - 29.04.2020 05:00","3476","3458"
"29.04.2020 05:00 - 29.04.2020 06:00","3611","3539"
"29.04.2020 06:00 - 29.04.2020 07:00","3875","3945"
"29.04.2020 07:00 - 29.04.2020 08:00","4380","4412"
"29.04.2020 08:00 - 29.04.2020 09:00","4593","4510"
"29.04.2020 09:00 - 29.04.2020 10:00","4454","4368"
"29.04.2020 10:00 - 29.04.2020 11:00","4292","4233"
"29.04.2020 11:00 - 29.04.2020 12:00","4142","4195"
"29.04.2020 12:00 - 29.04.2020 13:00","4167","4199"
"29.04.2020 13:00 - 29.04.2020 14:00","4121","4179"
"29.04.2020 14:00 - 29.04.2020 15:00","4116","4117"
"29.04.2020 15:00 - 29.04.2020 16:00","4098","4101"
"29.04.2020 16:00 - 29.04.2020 17:00","4124","4113"
"29.04.2020 17:00 - 29.04.2020 18:00","4092","4082"
"29.04.2020 18:00 - 29.04.2020 19:00","4033","4021"
"29.04.2020 19:00 - 29.04.2020 20:00","4017","3998"
"29.04.2020 20:00 - 29.04.2020 21:00","4032","4000"
"29.04.2020 21:00 - 29.04.2020 22:00","4000","3987"
"29.04.2020 22:00 - 29.04.2020 23:00","3862","3882"
"29.04.2020 23:00 - 30.04.2020 00:00","3708","3646"
"30.04.2020 00:00 - 30.04.2020 01:00","3465","3410"
"30.04.2020 01:00 - 30.04.2020 02:00","3260","3286"
"30.04.2020 02:00 - 30.04.2020 03:00","2959","3247"
"30.04.2020 03:00 - 30.04.2020 04:00","3430","3254"
"30.04.2020 04:00 - 30.04.2020 05:00","3425","3310"
"30.04.2020 05:00 - 30.04.2020 06:00","3465","3402"
"30.04.2020 06:00 - 30.04.2020 07:00","3727","3753"
"30.04.2020 07:00 - 30.04.2020 08:00","4139","4153"
"30.04.2020 08:00 - 30.04.2020 09:00","4341","4317"
"30.04.2020 09:00 - 30.04.2020 10:00","4341","4305"
"30.04.2020 10:00 - 30.04.2020 11:00","4267","4308"
"30.04.2020 11:00 - 30.04.2020 12:00","4289","4289"
"30.04.2020 12:00 - 30.04.2020 13:00","4274","4276"
"30.04.2020 13:00 - 30.04.2020 14:00","4265","4221"
"30.04.2020 14:00 - 30.04.2020 15:00","4200","4158"
"30.04.2020 15:00 - 30.04.2020 16:00","4141","4147"
"30.04.2020 16:00 - 30.04.2020 17:00","4196","4173"
"30.04.2020 17:00 - 30.04.2020 18:00","4213","4168"
"30.04.2020 18:00 - 30.04.2020 19:00","4215","4175"
"30.04.2020 19:00 - 30.04.2020 20:00","4218","4176"
"30.04.2020 20:00 - 30.04.2020 21:00","4241","4150"
"30.04.2020 21:00 - 30.04.2020 22:00","4209","4049"
"30.04.2020 22:00 - 30.04.2020 23:00","3939","3861"
"30.04.2020 23:00 - 01.05.2020 00:00","3700","3684"
"01.05.2020 00:00 - 01.05.2020 01:00","3424","3531"
"01.05.2020 01:00 - 01.05.2020 02:00","3470","3452"
"01.05.2020 02:00 - 01.05.2020 03:00","3346","3355"
"01.05.2020 03:00 - 01.05.2020 04:00","3222","3310"
"01.05.2020 04:00 - 01.05.2020 05:00","3231","3302"
"01.05.2020 05:00 - 01.05.2020 06:00","3195","3326"
"01.05.2020 06:00 - 01.05.2020 07:00","3245","3404"
"01.05.2020 07:00 - 01.05.2020 08:00","3347","3628"
"01.05.2020 08:00 - 01.05.2020 09:00","3473","3771"
"01.05.2020 09:00 - 01.05.2020 10:00","3601","3941"
"01.05.2020 10:00 - 01.05.2020 11:00","3693","4068"
"01.05.2020 11:00 - 01.05.2020 12:00","3702","4076"
"01.05.2020 12:00 - 01.05.2020 13:00","3659","3975"
"01.05.2020 13:00 - 01.05.2020 14:00","3608","3889"
"01.05.2020 14:00 - 01.05.2020 15:00","3562","3798"
"01.05.2020 15:00 - 01.05.2020 16:00","3557","3692"
"01.05.2020 16:00 - 01.05.2020 17:00","3561","3667"
"01.05.2020 17:00 - 01.05.2020 18:00","3601","3657"
"01.05.2020 18:00 - 01.05.2020 19:00","3646","3651"
"01.05.2020 19:00 - 01.05.2020 20:00","3675","3639"
"01.05.2020 20:00 - 01.05.2020 21:00","3720","3595"
"01.05.2020 21:00 - 01.05.2020 22:00","3782","3590"
"01.05.2020 22:00 - 01.05.2020 23:00","3756","3518"
"01.05.2020 23:00 - 02.05.2020 00:00","3575","3387"
"02.05.2020 00:00 - 02.05.2020 01:00","3351","3239"
"02.05.2020 01:00 - 02.05.2020 02:00","3333","3107"
"02.05.2020 02:00 - 02.05.2020 03:00","3286","3050"
"02.05.2020 03:00 - 02.05.2020 04:00","3239","3022"
"02.05.2020 04:00 - 02.05.2020 05:00","3254","3077"
"02.05.2020 05:00 - 02.05.2020 06:00","3253","3073"
"02.05.2020 06:00 - 02.05.2020 07:00","3109","3129"
"02.05.2020 07:00 - 02.05.2020 08:00","3221","3211"
"02.05.2020 08:00 - 02.05.2020 09:00","3371","3352"
"02.05.2020 09:00 - 02.05.2020 10:00","3557","3499"
"02.05.2020 10:00 - 02.05.2020 11:00","3622","3562"
"02.05.2020 11:00 - 02.05.2020 12:00","3584","3517"
"02.05.2020 12:00 - 02.05.2020 13:00","3487","3441"
"02.05.2020 13:00 - 02.05.2020 14:00","3412","3369"
"02.05.2020 14:00 - 02.05.2020 15:00","3360","3288"
"02.05.2020 15:00 - 02.05.2020 16:00","3290","3244"
"02.05.2020 16:00 - 02.05.2020 17:00","3301","3266"
"02.05.2020 17:00 - 02.05.2020 18:00","3344","3349"
"02.05.2020 18:00 - 02.05.2020 19:00","3429","3422"
"02.05.2020 19:00 - 02.05.2020 20:00","3478","3358"
"02.05.2020 20:00 - 02.05.2020 21:00","3335","3339"
"02.05.2020 21:00 - 02.05.2020 22:00","3388","3363"
"02.05.2020 22:00 - 02.05.2020 23:00","3321","3307"
"02.05.2020 23:00 - 03.05.2020 00:00","3237","3173"
"03.05.2020 00:00 - 03.05.2020 01:00","3072","3065"
"03.05.2020 01:00 - 03.05.2020 02:00","2871","2985"
"03.05.2020 02:00 - 03.05.2020 03:00","2680","2936"
"03.05.2020 03:00 - 03.05.2020 04:00","3184","2927"
"03.05.2020 04:00 - 03.05.2020 05:00","2995","2972"
"03.05.2020 05:00 - 03.05.2020 06:00","3019","2939"
"03.05.2020 06:00 - 03.05.2020 07:00","3002","2945"
"03.05.2020 07:00 - 03.05.2020 08:00","3048","2955"
"03.05.2020 08:00 - 03.05.2020 09:00","3070","3032"
"03.05.2020 09:00 - 03.05.2020 10:00","3215","3119"
"03.05.2020 10:00 - 03.05.2020 11:00","3320","3207"
"03.05.2020 11:00 - 03.05.2020 12:00","3338","3231"
"03.05.2020 12:00 - 03.05.2020 13:00","3214","3209"
"03.05.2020 13:00 - 03.05.2020 14:00","3186","3183"
"03.05.2020 14:00 - 03.05.2020 15:00","3185","3155"
"03.05.2020 15:00 - 03.05.2020 16:00","3209","3216"
"03.05.2020 16:00 - 03.05.2020 17:00","3305","3308"
"03.05.2020 17:00 - 03.05.2020 18:00","3405","3369"
"03.05.2020 18:00 - 03.05.2020 19:00","3434","3493"
"03.05.2020 19:00 - 03.05.2020 20:00","3586","3556"
