"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"13.04.2022 22:00 - 13.04.2022 23:00","3893","3882"
"13.04.2022 23:00 - 14.04.2022 00:00","3731","3732"
"14.04.2022 00:00 - 14.04.2022 01:00","3625","3590"
"14.04.2022 01:00 - 14.04.2022 02:00","3629","3490"
"14.04.2022 02:00 - 14.04.2022 03:00","3570","3421"
"14.04.2022 03:00 - 14.04.2022 04:00","3525","3395"
"14.04.2022 04:00 - 14.04.2022 05:00","3565","3376"
"14.04.2022 05:00 - 14.04.2022 06:00","3595","3422"
"14.04.2022 06:00 - 14.04.2022 07:00","3651","3491"
"14.04.2022 07:00 - 14.04.2022 08:00","3663","3611"
"14.04.2022 08:00 - 14.04.2022 09:00","3707","3781"
"14.04.2022 09:00 - 14.04.2022 10:00","3848","3969"
"14.04.2022 10:00 - 14.04.2022 11:00","3972","4056"
"14.04.2022 11:00 - 14.04.2022 12:00","3987","4068"
"14.04.2022 12:00 - 14.04.2022 13:00","3914","4031"
"14.04.2022 13:00 - 14.04.2022 14:00","3826","3938"
"14.04.2022 14:00 - 14.04.2022 15:00","3755","3902"
"14.04.2022 15:00 - 14.04.2022 16:00","3732","3888"
"14.04.2022 16:00 - 14.04.2022 17:00","3723","3868"
"14.04.2022 17:00 - 14.04.2022 18:00","3763","3842"
"14.04.2022 18:00 - 14.04.2022 19:00","3781","3817"
"14.04.2022 19:00 - 14.04.2022 20:00","3788","3764"
"14.04.2022 20:00 - 14.04.2022 21:00","3833","3749"
"14.04.2022 21:00 - 14.04.2022 22:00","3877","3777"
"14.04.2022 22:00 - 14.04.2022 23:00","3794","3706"
"14.04.2022 23:00 - 15.04.2022 00:00","3633","3599"
"15.04.2022 00:00 - 15.04.2022 01:00","3578","3511"
"15.04.2022 01:00 - 15.04.2022 02:00","3547","3415"
"15.04.2022 02:00 - 15.04.2022 03:00","3509","3415"
"15.04.2022 03:00 - 15.04.2022 04:00","3470","3445"
"15.04.2022 04:00 - 15.04.2022 05:00","3505","3487"
"15.04.2022 05:00 - 15.04.2022 06:00","3533","3568"
"15.04.2022 06:00 - 15.04.2022 07:00","3594","3702"
"15.04.2022 07:00 - 15.04.2022 08:00","3635","3730"
"15.04.2022 08:00 - 15.04.2022 09:00","3696","3715"
"15.04.2022 09:00 - 15.04.2022 10:00","3821","3706"
"15.04.2022 10:00 - 15.04.2022 11:00","3920","3642"
"15.04.2022 11:00 - 15.04.2022 12:00","3936","3566"
"15.04.2022 12:00 - 15.04.2022 13:00","3860","3479"
"15.04.2022 13:00 - 15.04.2022 14:00","3778","3401"
"15.04.2022 14:00 - 15.04.2022 15:00","3719","3355"
"15.04.2022 15:00 - 15.04.2022 16:00","3698","3293"
"15.04.2022 16:00 - 15.04.2022 17:00","3701","3268"
"15.04.2022 17:00 - 15.04.2022 18:00","3745","3235"
"15.04.2022 18:00 - 15.04.2022 19:00","3761","3260"
"15.04.2022 19:00 - 15.04.2022 20:00","3760","3281"
"15.04.2022 20:00 - 15.04.2022 21:00","3809","3357"
"15.04.2022 21:00 - 15.04.2022 22:00","3860","3417"
"15.04.2022 22:00 - 15.04.2022 23:00","3778","3356"
"15.04.2022 23:00 - 16.04.2022 00:00","3603","3283"
"16.04.2022 00:00 - 16.04.2022 01:00","3349","3205"
"16.04.2022 01:00 - 16.04.2022 02:00","3389","3186"
"16.04.2022 02:00 - 16.04.2022 03:00","3429","3178"
"16.04.2022 03:00 - 16.04.2022 04:00","3469","3231"
"16.04.2022 04:00 - 16.04.2022 05:00","3506","3270"
"16.04.2022 05:00 - 16.04.2022 06:00","3528","3338"
"16.04.2022 06:00 - 16.04.2022 07:00","3590","3374"
"16.04.2022 07:00 - 16.04.2022 08:00","3626","3428"
"16.04.2022 08:00 - 16.04.2022 09:00","3678","3436"
"16.04.2022 09:00 - 16.04.2022 10:00","3803","3518"
"16.04.2022 10:00 - 16.04.2022 11:00","3898","3526"
"16.04.2022 11:00 - 16.04.2022 12:00","3919","3453"
"16.04.2022 12:00 - 16.04.2022 13:00","3839","3355"
"16.04.2022 13:00 - 16.04.2022 14:00","3756","3260"
"16.04.2022 14:00 - 16.04.2022 15:00","3698","3211"
"16.04.2022 15:00 - 16.04.2022 16:00","3679","3181"
"16.04.2022 16:00 - 16.04.2022 17:00","3684","3118"
"16.04.2022 17:00 - 16.04.2022 18:00","3719","3119"
"16.04.2022 18:00 - 16.04.2022 19:00","3730","3160"
"16.04.2022 19:00 - 16.04.2022 20:00","3719","3199"
"16.04.2022 20:00 - 16.04.2022 21:00","3767","3253"
"16.04.2022 21:00 - 16.04.2022 22:00","3824","3292"
"16.04.2022 22:00 - 16.04.2022 23:00","3750","3280"
"16.04.2022 23:00 - 17.04.2022 00:00","3567","3241"
"17.04.2022 00:00 - 17.04.2022 01:00","3199","3212"
"17.04.2022 01:00 - 17.04.2022 02:00","3233","3165"
"17.04.2022 02:00 - 17.04.2022 03:00","3206","3119"
"17.04.2022 03:00 - 17.04.2022 04:00","3174","3123"
"17.04.2022 04:00 - 17.04.2022 05:00","3180","3122"
"17.04.2022 05:00 - 17.04.2022 06:00","3200","3165"
"17.04.2022 06:00 - 17.04.2022 07:00","3236","3188"
"17.04.2022 07:00 - 17.04.2022 08:00","3245","3260"
"17.04.2022 08:00 - 17.04.2022 09:00","3337","3348"
"17.04.2022 09:00 - 17.04.2022 10:00","3437","3426"
"17.04.2022 10:00 - 17.04.2022 11:00","3446","3429"
"17.04.2022 11:00 - 17.04.2022 12:00","3425","3356"
"17.04.2022 12:00 - 17.04.2022 13:00","3323","3265"
"17.04.2022 13:00 - 17.04.2022 14:00","3236","3191"
"17.04.2022 14:00 - 17.04.2022 15:00","3201","3146"
"17.04.2022 15:00 - 17.04.2022 16:00","3192","3139"
"17.04.2022 16:00 - 17.04.2022 17:00","3168","3120"
"17.04.2022 17:00 - 17.04.2022 18:00","3196","3143"
"17.04.2022 18:00 - 17.04.2022 19:00","3253","3204"
"17.04.2022 19:00 - 17.04.2022 20:00","3286","3261"
"17.04.2022 20:00 - 17.04.2022 21:00","3407","3372"
"17.04.2022 21:00 - 17.04.2022 22:00","3444","3433"
"17.04.2022 22:00 - 17.04.2022 23:00","3400","3372"
"17.04.2022 23:00 - 18.04.2022 00:00","3317","3294"
"18.04.2022 00:00 - 18.04.2022 01:00","3224","3217"
"18.04.2022 01:00 - 18.04.2022 02:00","3219","3154"
"18.04.2022 02:00 - 18.04.2022 03:00","3147","3097"
"18.04.2022 03:00 - 18.04.2022 04:00","3113","3125"
"18.04.2022 04:00 - 18.04.2022 05:00","3151","3165"
"18.04.2022 05:00 - 18.04.2022 06:00","3144","3227"
"18.04.2022 06:00 - 18.04.2022 07:00","3178","3280"
"18.04.2022 07:00 - 18.04.2022 08:00","3130","3390"
"18.04.2022 08:00 - 18.04.2022 09:00","3162","3588"
"18.04.2022 09:00 - 18.04.2022 10:00","3258","3714"
"18.04.2022 10:00 - 18.04.2022 11:00","3366","3784"
"18.04.2022 11:00 - 18.04.2022 12:00","3445","3749"
"18.04.2022 12:00 - 18.04.2022 13:00","3354","3666"
"18.04.2022 13:00 - 18.04.2022 14:00","3266","3551"
"18.04.2022 14:00 - 18.04.2022 15:00","3239","3499"
"18.04.2022 15:00 - 18.04.2022 16:00","3231","3460"
"18.04.2022 16:00 - 18.04.2022 17:00","3234","3414"
"18.04.2022 17:00 - 18.04.2022 18:00","3257","3411"
"18.04.2022 18:00 - 18.04.2022 19:00","3254","3413"
"18.04.2022 19:00 - 18.04.2022 20:00","3235","3415"
"18.04.2022 20:00 - 18.04.2022 21:00","3287","3496"
"18.04.2022 21:00 - 18.04.2022 22:00","3352","3570"
"18.04.2022 22:00 - 18.04.2022 23:00","3282","3494"
"18.04.2022 23:00 - 19.04.2022 00:00","3133","3348"
"19.04.2022 00:00 - 19.04.2022 01:00","2846","3187"
"19.04.2022 01:00 - 19.04.2022 02:00","3097","3144"
"19.04.2022 02:00 - 19.04.2022 03:00","2972","3136"
"19.04.2022 03:00 - 19.04.2022 04:00","2851","3177"
"19.04.2022 04:00 - 19.04.2022 05:00","2947","3257"
"19.04.2022 05:00 - 19.04.2022 06:00","3058","3411"
"19.04.2022 06:00 - 19.04.2022 07:00","3742","3812"
"19.04.2022 07:00 - 19.04.2022 08:00","4094","4229"
"19.04.2022 08:00 - 19.04.2022 09:00","4108","4223"
"19.04.2022 09:00 - 19.04.2022 10:00","4111","4060"
"19.04.2022 10:00 - 19.04.2022 11:00","3962","3920"
"19.04.2022 11:00 - 19.04.2022 12:00","3789","3763"
"19.04.2022 12:00 - 19.04.2022 13:00","3668","3686"
"19.04.2022 13:00 - 19.04.2022 14:00","3616","3659"
"19.04.2022 14:00 - 19.04.2022 15:00","3630","3605"
"19.04.2022 15:00 - 19.04.2022 16:00","3558","3564"
"19.04.2022 16:00 - 19.04.2022 17:00","3559","3537"
"19.04.2022 17:00 - 19.04.2022 18:00","3505","3495"
"19.04.2022 18:00 - 19.04.2022 19:00","3518","3447"
"19.04.2022 19:00 - 19.04.2022 20:00","3473","3478"
"19.04.2022 20:00 - 19.04.2022 21:00","3551","3558"
"19.04.2022 21:00 - 19.04.2022 22:00","3570","3618"
"19.04.2022 22:00 - 19.04.2022 23:00","3538","3526"
"19.04.2022 23:00 - 20.04.2022 00:00","3404","3283"
"20.04.2022 00:00 - 20.04.2022 01:00","3136","3098"
"20.04.2022 01:00 - 20.04.2022 02:00","3186","3006"
"20.04.2022 02:00 - 20.04.2022 03:00","3098","3005"
"20.04.2022 03:00 - 20.04.2022 04:00","3052","3025"
"20.04.2022 04:00 - 20.04.2022 05:00","3112","3070"
"20.04.2022 05:00 - 20.04.2022 06:00","3235","3194"
"20.04.2022 06:00 - 20.04.2022 07:00","3537","3558"
"20.04.2022 07:00 - 20.04.2022 08:00","3963","3983"
"20.04.2022 08:00 - 20.04.2022 09:00","4026","3994"
"20.04.2022 09:00 - 20.04.2022 10:00","3866","3877"
"20.04.2022 10:00 - 20.04.2022 11:00","3781","3726"
"20.04.2022 11:00 - 20.04.2022 12:00","3576","3632"
"20.04.2022 12:00 - 20.04.2022 13:00","3555","3619"
"20.04.2022 13:00 - 20.04.2022 14:00","3546","3561"
"20.04.2022 14:00 - 20.04.2022 15:00","3490","3500"
"20.04.2022 15:00 - 20.04.2022 16:00","3478","3457"
"20.04.2022 16:00 - 20.04.2022 17:00","3466","3416"
"20.04.2022 17:00 - 20.04.2022 18:00","3386","3375"
"20.04.2022 18:00 - 20.04.2022 19:00","3353","3311"
"20.04.2022 19:00 - 20.04.2022 20:00","3347","3311"
"20.04.2022 20:00 - 20.04.2022 21:00","3336","3369"
"20.04.2022 21:00 - 20.04.2022 22:00","3384","3427"
"20.04.2022 22:00 - 20.04.2022 23:00","3340","3313"
"20.04.2022 23:00 - 21.04.2022 00:00","3164","3109"
"21.04.2022 00:00 - 21.04.2022 01:00","2945","2887"
"21.04.2022 01:00 - 21.04.2022 02:00","2862","2826"
"21.04.2022 02:00 - 21.04.2022 03:00","2821","2826"
"21.04.2022 03:00 - 21.04.2022 04:00","2879","2804"
"21.04.2022 04:00 - 21.04.2022 05:00","2870","2842"
"21.04.2022 05:00 - 21.04.2022 06:00","2995","2919"
"21.04.2022 06:00 - 21.04.2022 07:00","3257","3245"
"21.04.2022 07:00 - 21.04.2022 08:00","3676","3685"
"21.04.2022 08:00 - 21.04.2022 09:00","3789","3770"
"21.04.2022 09:00 - 21.04.2022 10:00","3729","3658"
"21.04.2022 10:00 - 21.04.2022 11:00","3579","3589"
"21.04.2022 11:00 - 21.04.2022 12:00","3506","3513"
"21.04.2022 12:00 - 21.04.2022 13:00","3470","3489"
"21.04.2022 13:00 - 21.04.2022 14:00","3445","3471"
"21.04.2022 14:00 - 21.04.2022 15:00","3451","3424"
"21.04.2022 15:00 - 21.04.2022 16:00","3436","3400"
"21.04.2022 16:00 - 21.04.2022 17:00","3418","3380"
"21.04.2022 17:00 - 21.04.2022 18:00","3366","3329"
"21.04.2022 18:00 - 21.04.2022 19:00","3330","3266"
"21.04.2022 19:00 - 21.04.2022 20:00","3285","3279"
"21.04.2022 20:00 - 21.04.2022 21:00","3346","3351"
"21.04.2022 21:00 - 21.04.2022 22:00","3368","3402"
"21.04.2022 22:00 - 21.04.2022 23:00","3325","3293"
"21.04.2022 23:00 - 22.04.2022 00:00","3111","3091"
"22.04.2022 00:00 - 22.04.2022 01:00","2954","2893"
"22.04.2022 01:00 - 22.04.2022 02:00","2973","2769"
"22.04.2022 02:00 - 22.04.2022 03:00","2876","2701"
"22.04.2022 03:00 - 22.04.2022 04:00","2762","2730"
"22.04.2022 04:00 - 22.04.2022 05:00","2813","2805"
"22.04.2022 05:00 - 22.04.2022 06:00","2968","2940"
"22.04.2022 06:00 - 22.04.2022 07:00","3280","3290"
"22.04.2022 07:00 - 22.04.2022 08:00","3594","3682"
"22.04.2022 08:00 - 22.04.2022 09:00","3741","3684"
"22.04.2022 09:00 - 22.04.2022 10:00","3620","3642"
"22.04.2022 10:00 - 22.04.2022 11:00","3600","3587"
"22.04.2022 11:00 - 22.04.2022 12:00","3459","3500"
"22.04.2022 12:00 - 22.04.2022 13:00","3424","3393"
"22.04.2022 13:00 - 22.04.2022 14:00","3293","3306"
"22.04.2022 14:00 - 22.04.2022 15:00","3263","3268"
"22.04.2022 15:00 - 22.04.2022 16:00","3238","3260"
"22.04.2022 16:00 - 22.04.2022 17:00","3265","3248"
"22.04.2022 17:00 - 22.04.2022 18:00","3255","3229"
"22.04.2022 18:00 - 22.04.2022 19:00","3266","3175"
"22.04.2022 19:00 - 22.04.2022 20:00","3239","3132"
"22.04.2022 20:00 - 22.04.2022 21:00","3185","3133"
"22.04.2022 21:00 - 22.04.2022 22:00","3167","3142"
"22.04.2022 22:00 - 22.04.2022 23:00","3091","2992"
"22.04.2022 23:00 - 23.04.2022 00:00","2914","2901"
"23.04.2022 00:00 - 23.04.2022 01:00","2860","2772"
"23.04.2022 01:00 - 23.04.2022 02:00","2807","2660"
"23.04.2022 02:00 - 23.04.2022 03:00","2739","2601"
"23.04.2022 03:00 - 23.04.2022 04:00","2633","2572"
"23.04.2022 04:00 - 23.04.2022 05:00","2637","2604"
"23.04.2022 05:00 - 23.04.2022 06:00","2692","2626"
"23.04.2022 06:00 - 23.04.2022 07:00","2717","2703"
"23.04.2022 07:00 - 23.04.2022 08:00","2833","2841"
"23.04.2022 08:00 - 23.04.2022 09:00","2963","3050"
"23.04.2022 09:00 - 23.04.2022 10:00","3209","3166"
"23.04.2022 10:00 - 23.04.2022 11:00","3220","3231"
"23.04.2022 11:00 - 23.04.2022 12:00","3202","3214"
"23.04.2022 12:00 - 23.04.2022 13:00","3178","3149"
"23.04.2022 13:00 - 23.04.2022 14:00","3123","3147"
"23.04.2022 14:00 - 23.04.2022 15:00","3131","3093"
"23.04.2022 15:00 - 23.04.2022 16:00","3081","3057"
"23.04.2022 16:00 - 23.04.2022 17:00","3084","3090"
"23.04.2022 17:00 - 23.04.2022 18:00","3122","3111"
"23.04.2022 18:00 - 23.04.2022 19:00","3171","3154"
"23.04.2022 19:00 - 23.04.2022 20:00","3188","3184"
"23.04.2022 20:00 - 23.04.2022 21:00","3175","3175"
"23.04.2022 21:00 - 23.04.2022 22:00","3164","3188"
"23.04.2022 22:00 - 23.04.2022 23:00","3132","3158"
"23.04.2022 23:00 - 24.04.2022 00:00","3070","3049"
"24.04.2022 00:00 - 24.04.2022 01:00","2971","2965"
"24.04.2022 01:00 - 24.04.2022 02:00","2930","2925"
"24.04.2022 02:00 - 24.04.2022 03:00","2903","2880"
"24.04.2022 03:00 - 24.04.2022 04:00","2871","2901"
"24.04.2022 04:00 - 24.04.2022 05:00","2924","2935"
"24.04.2022 05:00 - 24.04.2022 06:00","2966","2902"
"24.04.2022 06:00 - 24.04.2022 07:00","2915","2877"
"24.04.2022 07:00 - 24.04.2022 08:00","2957","2890"
"24.04.2022 08:00 - 24.04.2022 09:00","3014","3039"
"24.04.2022 09:00 - 24.04.2022 10:00","3164","3175"
"24.04.2022 10:00 - 24.04.2022 11:00","3250","3234"
"24.04.2022 11:00 - 24.04.2022 12:00","3228","3302"
"24.04.2022 12:00 - 24.04.2022 13:00","3274","3240"
"24.04.2022 13:00 - 24.04.2022 14:00","3187","3179"
"24.04.2022 14:00 - 24.04.2022 15:00","3168","3139"
"24.04.2022 15:00 - 24.04.2022 16:00","3149","3098"
"24.04.2022 16:00 - 24.04.2022 17:00","3102","3124"
"24.04.2022 17:00 - 24.04.2022 18:00","3180","3161"
"24.04.2022 18:00 - 24.04.2022 19:00","3254","3126"
"24.04.2022 19:00 - 24.04.2022 20:00","3190","3160"
"24.04.2022 20:00 - 24.04.2022 21:00","3300","3238"
"24.04.2022 21:00 - 24.04.2022 22:00","3298","3332"
"24.04.2022 22:00 - 24.04.2022 23:00","3286","3267"
"24.04.2022 23:00 - 25.04.2022 00:00","3194","3120"
"25.04.2022 00:00 - 25.04.2022 01:00","3052","3007"
"25.04.2022 01:00 - 25.04.2022 02:00","3066","2902"
"25.04.2022 02:00 - 25.04.2022 03:00","2982","2846"
"25.04.2022 03:00 - 25.04.2022 04:00","2901","2879"
"25.04.2022 04:00 - 25.04.2022 05:00","2965","2931"
"25.04.2022 05:00 - 25.04.2022 06:00","3050","3058"
"25.04.2022 06:00 - 25.04.2022 07:00","3318","3463"
"25.04.2022 07:00 - 25.04.2022 08:00","3804","3886"
"25.04.2022 08:00 - 25.04.2022 09:00","4058","3914"
"25.04.2022 09:00 - 25.04.2022 10:00","3886","3776"
"25.04.2022 10:00 - 25.04.2022 11:00","3686","3621"
"25.04.2022 11:00 - 25.04.2022 12:00","3549","3491"
"25.04.2022 12:00 - 25.04.2022 13:00","3408","3441"
"25.04.2022 13:00 - 25.04.2022 14:00","3385","3372"
"25.04.2022 14:00 - 25.04.2022 15:00","3347","3330"
"25.04.2022 15:00 - 25.04.2022 16:00","3323","3303"
"25.04.2022 16:00 - 25.04.2022 17:00","3347","3295"
"25.04.2022 17:00 - 25.04.2022 18:00","3322","3279"
"25.04.2022 18:00 - 25.04.2022 19:00","3287","3227"
"25.04.2022 19:00 - 25.04.2022 20:00","3243","3234"
"25.04.2022 20:00 - 25.04.2022 21:00","3337","3306"
"25.04.2022 21:00 - 25.04.2022 22:00","3386","3335"
"25.04.2022 22:00 - 25.04.2022 23:00","3301","3222"
"25.04.2022 23:00 - 26.04.2022 00:00","3128","2987"
"26.04.2022 00:00 - 26.04.2022 01:00","2850","2756"
"26.04.2022 01:00 - 26.04.2022 02:00","2895","2638"
"26.04.2022 02:00 - 26.04.2022 03:00","2801","2573"
"26.04.2022 03:00 - 26.04.2022 04:00","2655","2559"
"26.04.2022 04:00 - 26.04.2022 05:00","2687","2587"
"26.04.2022 05:00 - 26.04.2022 06:00","2830","2721"
"26.04.2022 06:00 - 26.04.2022 07:00","3195","3137"
"26.04.2022 07:00 - 26.04.2022 08:00","3589","3668"
"26.04.2022 08:00 - 26.04.2022 09:00","3776","3817"
"26.04.2022 09:00 - 26.04.2022 10:00","3718","3795"
"26.04.2022 10:00 - 26.04.2022 11:00","3722","3733"
"26.04.2022 11:00 - 26.04.2022 12:00","3602","3681"
"26.04.2022 12:00 - 26.04.2022 13:00","3640","3627"
"26.04.2022 13:00 - 26.04.2022 14:00","3578","3542"
"26.04.2022 14:00 - 26.04.2022 15:00","3531","3543"
"26.04.2022 15:00 - 26.04.2022 16:00","3548","3520"
"26.04.2022 16:00 - 26.04.2022 17:00","3539","3530"
"26.04.2022 17:00 - 26.04.2022 18:00","3511","3515"
"26.04.2022 18:00 - 26.04.2022 19:00","3494","3452"
"26.04.2022 19:00 - 26.04.2022 20:00","3510","3457"
"26.04.2022 20:00 - 26.04.2022 21:00","3537","3528"
"26.04.2022 21:00 - 26.04.2022 22:00","3553","3633"
"26.04.2022 22:00 - 26.04.2022 23:00","3550","3517"
"26.04.2022 23:00 - 27.04.2022 00:00","3309","3313"
"27.04.2022 00:00 - 27.04.2022 01:00","3163","3092"
"27.04.2022 01:00 - 27.04.2022 02:00","3125","2979"
"27.04.2022 02:00 - 27.04.2022 03:00","3027","2946"
"27.04.2022 03:00 - 27.04.2022 04:00","2947","2952"
"27.04.2022 04:00 - 27.04.2022 05:00","2995","2978"
"27.04.2022 05:00 - 27.04.2022 06:00","3104","3077"
"27.04.2022 06:00 - 27.04.2022 07:00","3429","3488"
"27.04.2022 07:00 - 27.04.2022 08:00","3950","3995"
"27.04.2022 08:00 - 27.04.2022 09:00","4078","4146"
"27.04.2022 09:00 - 27.04.2022 10:00","4101","4139"
"27.04.2022 10:00 - 27.04.2022 11:00","4070","4074"
"27.04.2022 11:00 - 27.04.2022 12:00","4015","3970"
"27.04.2022 12:00 - 27.04.2022 13:00","3903","3891"
"27.04.2022 13:00 - 27.04.2022 14:00","3834","3817"
"27.04.2022 14:00 - 27.04.2022 15:00","3753","3777"
"27.04.2022 15:00 - 27.04.2022 16:00","3759","3741"
"27.04.2022 16:00 - 27.04.2022 17:00","3742","3716"
"27.04.2022 17:00 - 27.04.2022 18:00","3688","3654"
"27.04.2022 18:00 - 27.04.2022 19:00","3611","3557"
"27.04.2022 19:00 - 27.04.2022 20:00","3543","3571"
"27.04.2022 20:00 - 27.04.2022 21:00","3633","3641"
"27.04.2022 21:00 - 27.04.2022 22:00","3686","3748"
"27.04.2022 22:00 - 27.04.2022 23:00","3658","3722"
"27.04.2022 23:00 - 28.04.2022 00:00","3530","3485"
"28.04.2022 00:00 - 28.04.2022 01:00","3289","3313"
"28.04.2022 01:00 - 28.04.2022 02:00","3334","3189"
"28.04.2022 02:00 - 28.04.2022 03:00","3224","3157"
"28.04.2022 03:00 - 28.04.2022 04:00","3166","3171"
"28.04.2022 04:00 - 28.04.2022 05:00","3188","3218"
"28.04.2022 05:00 - 28.04.2022 06:00","3323","3260"
"28.04.2022 06:00 - 28.04.2022 07:00","3602","3637"
"28.04.2022 07:00 - 28.04.2022 08:00","3972","4144"
"28.04.2022 08:00 - 28.04.2022 09:00","4174","4244"
"28.04.2022 09:00 - 28.04.2022 10:00","4133","4032"
"28.04.2022 10:00 - 28.04.2022 11:00","3972","3858"
"28.04.2022 11:00 - 28.04.2022 12:00","3790","3804"
"28.04.2022 12:00 - 28.04.2022 13:00","3771","3781"
"28.04.2022 13:00 - 28.04.2022 14:00","3705","3732"
"28.04.2022 14:00 - 28.04.2022 15:00","3680","3644"
"28.04.2022 15:00 - 28.04.2022 16:00","3639","3623"
"28.04.2022 16:00 - 28.04.2022 17:00","3619","3462"
"28.04.2022 17:00 - 28.04.2022 18:00","3477","3601"
"28.04.2022 18:00 - 28.04.2022 19:00","3597","3559"
"28.04.2022 19:00 - 28.04.2022 20:00","3562","3543"
"28.04.2022 20:00 - 28.04.2022 21:00","3596","3545"
"28.04.2022 21:00 - 28.04.2022 22:00","3583","3568"
"28.04.2022 22:00 - 28.04.2022 23:00","3507","3541"
"28.04.2022 23:00 - 29.04.2022 00:00","3387","3359"
"29.04.2022 00:00 - 29.04.2022 01:00","3230","3142"
"29.04.2022 01:00 - 29.04.2022 02:00","3234","3013"
"29.04.2022 02:00 - 29.04.2022 03:00","3158","3010"
"29.04.2022 03:00 - 29.04.2022 04:00","3007","3033"
"29.04.2022 04:00 - 29.04.2022 05:00","3080","3050"
"29.04.2022 05:00 - 29.04.2022 06:00","3148","3163"
"29.04.2022 06:00 - 29.04.2022 07:00","3494","3515"
"29.04.2022 07:00 - 29.04.2022 08:00","3902","3967"
"29.04.2022 08:00 - 29.04.2022 09:00","4058","4073"
"29.04.2022 09:00 - 29.04.2022 10:00","4048","3973"
"29.04.2022 10:00 - 29.04.2022 11:00","3888","3814"
"29.04.2022 11:00 - 29.04.2022 12:00","3721","3688"
"29.04.2022 12:00 - 29.04.2022 13:00","3640","3612"
"29.04.2022 13:00 - 29.04.2022 14:00","3560","3556"
"29.04.2022 14:00 - 29.04.2022 15:00","3509","3421"
"29.04.2022 15:00 - 29.04.2022 16:00","3211","3231"
"29.04.2022 16:00 - 29.04.2022 17:00","2837","3530"
"29.04.2022 17:00 - 29.04.2022 18:00","3585","3604"
"29.04.2022 18:00 - 29.04.2022 19:00","3635","3581"
"29.04.2022 19:00 - 29.04.2022 20:00","3552","3556"
"29.04.2022 20:00 - 29.04.2022 21:00","3553","3536"
"29.04.2022 21:00 - 29.04.2022 22:00","3536","3436"
"29.04.2022 22:00 - 29.04.2022 23:00","3366","3334"
"29.04.2022 23:00 - 30.04.2022 00:00","3242","3189"
"30.04.2022 00:00 - 30.04.2022 01:00","3092","3052"
"30.04.2022 01:00 - 30.04.2022 02:00","3069","2912"
"30.04.2022 02:00 - 30.04.2022 03:00","2978","2864"
"30.04.2022 03:00 - 30.04.2022 04:00","2906","2836"
"30.04.2022 04:00 - 30.04.2022 05:00","2898","2818"
"30.04.2022 05:00 - 30.04.2022 06:00","2901","2819"
"30.04.2022 06:00 - 30.04.2022 07:00","2919","2870"
"30.04.2022 07:00 - 30.04.2022 08:00","3023","2962"
"30.04.2022 08:00 - 30.04.2022 09:00","3155","3080"
"30.04.2022 09:00 - 30.04.2022 10:00","3214","3221"
"30.04.2022 10:00 - 30.04.2022 11:00","3309","3284"
"30.04.2022 11:00 - 30.04.2022 12:00","3281","3289"
"30.04.2022 12:00 - 30.04.2022 13:00","3261","3279"
"30.04.2022 13:00 - 30.04.2022 14:00","3245","3236"
"30.04.2022 14:00 - 30.04.2022 15:00","3195","3195"
"30.04.2022 15:00 - 30.04.2022 16:00","3209","3153"
"30.04.2022 16:00 - 30.04.2022 17:00","3201","3145"
"30.04.2022 17:00 - 30.04.2022 18:00","3218","3202"
"30.04.2022 18:00 - 30.04.2022 19:00","3279","3200"
"30.04.2022 19:00 - 30.04.2022 20:00","3241","3191"
"30.04.2022 20:00 - 30.04.2022 21:00","3172","3156"
"30.04.2022 21:00 - 30.04.2022 22:00","3160","3170"
"30.04.2022 22:00 - 30.04.2022 23:00","3149","3123"
"30.04.2022 23:00 - 01.05.2022 00:00","3049","3030"
"01.05.2022 00:00 - 01.05.2022 01:00","3009","2918"
"01.05.2022 01:00 - 01.05.2022 02:00","3005","2825"
"01.05.2022 02:00 - 01.05.2022 03:00","2923","2770"
"01.05.2022 03:00 - 01.05.2022 04:00","2834","2756"
"01.05.2022 04:00 - 01.05.2022 05:00","2816","2771"
"01.05.2022 05:00 - 01.05.2022 06:00","2818","2735"
"01.05.2022 06:00 - 01.05.2022 07:00","2789","2747"
"01.05.2022 07:00 - 01.05.2022 08:00","2819","2816"
"01.05.2022 08:00 - 01.05.2022 09:00","2964","2891"
"01.05.2022 09:00 - 01.05.2022 10:00","3040","3000"
"01.05.2022 10:00 - 01.05.2022 11:00","3083","3097"
"01.05.2022 11:00 - 01.05.2022 12:00","3141","3083"
"01.05.2022 12:00 - 01.05.2022 13:00","3043","3064"
"01.05.2022 13:00 - 01.05.2022 14:00","3035","3051"
"01.05.2022 14:00 - 01.05.2022 15:00","3047","3035"
"01.05.2022 15:00 - 01.05.2022 16:00","3050","3054"
"01.05.2022 16:00 - 01.05.2022 17:00","3084","3052"
"01.05.2022 17:00 - 01.05.2022 18:00","3106","3052"
"01.05.2022 18:00 - 01.05.2022 19:00","3099","3097"
"01.05.2022 19:00 - 01.05.2022 20:00","3156","3131"
"01.05.2022 20:00 - 01.05.2022 21:00","3255","3184"
"01.05.2022 21:00 - 01.05.2022 22:00","3230","3197"
"01.05.2022 22:00 - 01.05.2022 23:00","3149","3157"
"01.05.2022 23:00 - 02.05.2022 00:00","3078","3065"
"02.05.2022 00:00 - 02.05.2022 01:00","2935","2921"
