"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"26.02.2019 15:00 - 26.02.2019 16:00","4885","4900"
"26.02.2019 16:00 - 26.02.2019 17:00","4877","4985"
"26.02.2019 17:00 - 26.02.2019 18:00","5008","5144"
"26.02.2019 18:00 - 26.02.2019 19:00","5153","5244"
"26.02.2019 19:00 - 26.02.2019 20:00","5160","5210"
"26.02.2019 20:00 - 26.02.2019 21:00","5387","5133"
"26.02.2019 21:00 - 26.02.2019 22:00","5507","5010"
"26.02.2019 22:00 - 26.02.2019 23:00","5266","4784"
"26.02.2019 23:00 - 27.02.2019 00:00","4987","4454"
"27.02.2019 00:00 - 27.02.2019 01:00","4385","4223"
"27.02.2019 01:00 - 27.02.2019 02:00","4247","4108"
"27.02.2019 02:00 - 27.02.2019 03:00","4249","4088"
"27.02.2019 03:00 - 27.02.2019 04:00","4339","4137"
"27.02.2019 04:00 - 27.02.2019 05:00","4448","4273"
"27.02.2019 05:00 - 27.02.2019 06:00","4660","4514"
"27.02.2019 06:00 - 27.02.2019 07:00","5121","5074"
"27.02.2019 07:00 - 27.02.2019 08:00","5650","5667"
"27.02.2019 08:00 - 27.02.2019 09:00","5651","5738"
"27.02.2019 09:00 - 27.02.2019 10:00","5596","5660"
"27.02.2019 10:00 - 27.02.2019 11:00","5552","5517"
"27.02.2019 11:00 - 27.02.2019 12:00","5548","5351"
"27.02.2019 12:00 - 27.02.2019 13:00","5282","5245"
"27.02.2019 13:00 - 27.02.2019 14:00","5230","5173"
"27.02.2019 14:00 - 27.02.2019 15:00","5352","5239"
"27.02.2019 15:00 - 27.02.2019 16:00","5384","5213"
"27.02.2019 16:00 - 27.02.2019 17:00","5348","5332"
"27.02.2019 17:00 - 27.02.2019 18:00","5284","5363"
"27.02.2019 18:00 - 27.02.2019 19:00","5353","5433"
"27.02.2019 19:00 - 27.02.2019 20:00","5551","5484"
"27.02.2019 20:00 - 27.02.2019 21:00","5597","5388"
"27.02.2019 21:00 - 27.02.2019 22:00","5576","5303"
"27.02.2019 22:00 - 27.02.2019 23:00","5214","5044"
"27.02.2019 23:00 - 28.02.2019 00:00","4772","4751"
"28.02.2019 00:00 - 28.02.2019 01:00","4616","4555"
"28.02.2019 01:00 - 28.02.2019 02:00","4507","4384"
"28.02.2019 02:00 - 28.02.2019 03:00","4504","4376"
"28.02.2019 03:00 - 28.02.2019 04:00","4527","4382"
"28.02.2019 04:00 - 28.02.2019 05:00","4577","4455"
"28.02.2019 05:00 - 28.02.2019 06:00","4790","4656"
"28.02.2019 06:00 - 28.02.2019 07:00","5330","5200"
"28.02.2019 07:00 - 28.02.2019 08:00","5849","5797"
"28.02.2019 08:00 - 28.02.2019 09:00","5759","5820"
"28.02.2019 09:00 - 28.02.2019 10:00","5460","5633"
"28.02.2019 10:00 - 28.02.2019 11:00","5067","5366"
"28.02.2019 11:00 - 28.02.2019 12:00","5175","5025"
"28.02.2019 12:00 - 28.02.2019 13:00","4959","5119"
"28.02.2019 13:00 - 28.02.2019 14:00","5048","4867"
"28.02.2019 14:00 - 28.02.2019 15:00","5150","4875"
"28.02.2019 15:00 - 28.02.2019 16:00","4905","4762"
"28.02.2019 16:00 - 28.02.2019 17:00","5023","4826"
"28.02.2019 17:00 - 28.02.2019 18:00","5363","5009"
"28.02.2019 18:00 - 28.02.2019 19:00","5340","5185"
"28.02.2019 19:00 - 28.02.2019 20:00","5247","5197"
"28.02.2019 20:00 - 28.02.2019 21:00","5271","5186"
"28.02.2019 21:00 - 28.02.2019 22:00","5209","5113"
"28.02.2019 22:00 - 28.02.2019 23:00","5059","4897"
"28.02.2019 23:00 - 01.03.2019 00:00","4786","4559"
"01.03.2019 00:00 - 01.03.2019 01:00","4495","4281"
"01.03.2019 01:00 - 01.03.2019 02:00","4353","4138"
"01.03.2019 02:00 - 01.03.2019 03:00","4251","4113"
"01.03.2019 03:00 - 01.03.2019 04:00","4228","4105"
"01.03.2019 04:00 - 01.03.2019 05:00","4178","4107"
"01.03.2019 05:00 - 01.03.2019 06:00","4244","4306"
"01.03.2019 06:00 - 01.03.2019 07:00","4667","4927"
"01.03.2019 07:00 - 01.03.2019 08:00","5074","5559"
"01.03.2019 08:00 - 01.03.2019 09:00","5327","5718"
"01.03.2019 09:00 - 01.03.2019 10:00","5113","5532"
"01.03.2019 10:00 - 01.03.2019 11:00","4821","5306"
"01.03.2019 11:00 - 01.03.2019 12:00","4667","5108"
"01.03.2019 12:00 - 01.03.2019 13:00","4627","5012"
"01.03.2019 13:00 - 01.03.2019 14:00","4622","4925"
"01.03.2019 14:00 - 01.03.2019 15:00","4653","4856"
"01.03.2019 15:00 - 01.03.2019 16:00","4522","4784"
"01.03.2019 16:00 - 01.03.2019 17:00","4495","4830"
"01.03.2019 17:00 - 01.03.2019 18:00","4527","4989"
"01.03.2019 18:00 - 01.03.2019 19:00","4772","5314"
"01.03.2019 19:00 - 01.03.2019 20:00","4799","5257"
"01.03.2019 20:00 - 01.03.2019 21:00","4939","5148"
"01.03.2019 21:00 - 01.03.2019 22:00","5012","5002"
"01.03.2019 22:00 - 01.03.2019 23:00","4967","4813"
"01.03.2019 23:00 - 02.03.2019 00:00","4869","4716"
"02.03.2019 00:00 - 02.03.2019 01:00","4586","4451"
"02.03.2019 01:00 - 02.03.2019 02:00","4488","4385"
"02.03.2019 02:00 - 02.03.2019 03:00","4404","4369"
"02.03.2019 03:00 - 02.03.2019 04:00","4380","4370"
"02.03.2019 04:00 - 02.03.2019 05:00","4449","4422"
"02.03.2019 05:00 - 02.03.2019 06:00","4466","4478"
"02.03.2019 06:00 - 02.03.2019 07:00","4728","4681"
"02.03.2019 07:00 - 02.03.2019 08:00","4767","4859"
"02.03.2019 08:00 - 02.03.2019 09:00","5061","5091"
"02.03.2019 09:00 - 02.03.2019 10:00","5236","5247"
"02.03.2019 10:00 - 02.03.2019 11:00","5319","5279"
"02.03.2019 11:00 - 02.03.2019 12:00","5382","5199"
"02.03.2019 12:00 - 02.03.2019 13:00","5244","5008"
"02.03.2019 13:00 - 02.03.2019 14:00","5269","4788"
"02.03.2019 14:00 - 02.03.2019 15:00","5210","4703"
"02.03.2019 15:00 - 02.03.2019 16:00","5266","4776"
"02.03.2019 16:00 - 02.03.2019 17:00","5226","4879"
"02.03.2019 17:00 - 02.03.2019 18:00","5101","4989"
"02.03.2019 18:00 - 02.03.2019 19:00","5119","5072"
"02.03.2019 19:00 - 02.03.2019 20:00","5023","5054"
"02.03.2019 20:00 - 02.03.2019 21:00","4912","4925"
"02.03.2019 21:00 - 02.03.2019 22:00","4830","4835"
"02.03.2019 22:00 - 02.03.2019 23:00","4693","4657"
"02.03.2019 23:00 - 03.03.2019 00:00","4557","4458"
"03.03.2019 00:00 - 03.03.2019 01:00","4356","4291"
"03.03.2019 01:00 - 03.03.2019 02:00","4193","4161"
"03.03.2019 02:00 - 03.03.2019 03:00","4154","4093"
"03.03.2019 03:00 - 03.03.2019 04:00","4167","4083"
"03.03.2019 04:00 - 03.03.2019 05:00","4120","4096"
"03.03.2019 05:00 - 03.03.2019 06:00","4189","4118"
"03.03.2019 06:00 - 03.03.2019 07:00","4334","4262"
"03.03.2019 07:00 - 03.03.2019 08:00","4490","4344"
"03.03.2019 08:00 - 03.03.2019 09:00","4714","4531"
"03.03.2019 09:00 - 03.03.2019 10:00","5021","4783"
"03.03.2019 10:00 - 03.03.2019 11:00","5175","4932"
"03.03.2019 11:00 - 03.03.2019 12:00","5219","4913"
"03.03.2019 12:00 - 03.03.2019 13:00","5149","4820"
"03.03.2019 13:00 - 03.03.2019 14:00","5035","4727"
"03.03.2019 14:00 - 03.03.2019 15:00","4898","4674"
"03.03.2019 15:00 - 03.03.2019 16:00","4782","4713"
"03.03.2019 16:00 - 03.03.2019 17:00","4952","4854"
"03.03.2019 17:00 - 03.03.2019 18:00","4821","4896"
"03.03.2019 18:00 - 03.03.2019 19:00","4808","4985"
"03.03.2019 19:00 - 03.03.2019 20:00","4921","4982"
"03.03.2019 20:00 - 03.03.2019 21:00","4995","4928"
"03.03.2019 21:00 - 03.03.2019 22:00","5013","4823"
"03.03.2019 22:00 - 03.03.2019 23:00","4855","4622"
"03.03.2019 23:00 - 04.03.2019 00:00","4629","4373"
"04.03.2019 00:00 - 04.03.2019 01:00","4085","4117"
"04.03.2019 01:00 - 04.03.2019 02:00","3990","4008"
"04.03.2019 02:00 - 04.03.2019 03:00","3943","3997"
"04.03.2019 03:00 - 04.03.2019 04:00","3989","4013"
"04.03.2019 04:00 - 04.03.2019 05:00","3981","4116"
"04.03.2019 05:00 - 04.03.2019 06:00","4181","4462"
"04.03.2019 06:00 - 04.03.2019 07:00","4561","5022"
"04.03.2019 07:00 - 04.03.2019 08:00","5182","5601"
"04.03.2019 08:00 - 04.03.2019 09:00","5271","5718"
"04.03.2019 09:00 - 04.03.2019 10:00","5207","5646"
"04.03.2019 10:00 - 04.03.2019 11:00","5135","5558"
"04.03.2019 11:00 - 04.03.2019 12:00","4976","5470"
"04.03.2019 12:00 - 04.03.2019 13:00","4938","5430"
"04.03.2019 13:00 - 04.03.2019 14:00","4970","5409"
"04.03.2019 14:00 - 04.03.2019 15:00","5090","5413"
"04.03.2019 15:00 - 04.03.2019 16:00","5191","5439"
"04.03.2019 16:00 - 04.03.2019 17:00","5244","5520"
"04.03.2019 17:00 - 04.03.2019 18:00","5251","5553"
"04.03.2019 18:00 - 04.03.2019 19:00","5338","5595"
"04.03.2019 19:00 - 04.03.2019 20:00","5483","5566"
"04.03.2019 20:00 - 04.03.2019 21:00","5406","5471"
"04.03.2019 21:00 - 04.03.2019 22:00","5320","5354"
"04.03.2019 22:00 - 04.03.2019 23:00","5017","5065"
"04.03.2019 23:00 - 05.03.2019 00:00","4695","4756"
"05.03.2019 00:00 - 05.03.2019 01:00","4387","4509"
"05.03.2019 01:00 - 05.03.2019 02:00","4291","4378"
"05.03.2019 02:00 - 05.03.2019 03:00","4245","4320"
"05.03.2019 03:00 - 05.03.2019 04:00","4248","4352"
"05.03.2019 04:00 - 05.03.2019 05:00","4325","4459"
"05.03.2019 05:00 - 05.03.2019 06:00","4582","4726"
"05.03.2019 06:00 - 05.03.2019 07:00","5297","5421"
"05.03.2019 07:00 - 05.03.2019 08:00","5900","6018"
"05.03.2019 08:00 - 05.03.2019 09:00","5990","6129"
"05.03.2019 09:00 - 05.03.2019 10:00","5840","6028"
"05.03.2019 10:00 - 05.03.2019 11:00","5586","5864"
"05.03.2019 11:00 - 05.03.2019 12:00","5238","5865"
"05.03.2019 12:00 - 05.03.2019 13:00","5217","5813"
"05.03.2019 13:00 - 05.03.2019 14:00","5094","5766"
"05.03.2019 14:00 - 05.03.2019 15:00","5062","5783"
"05.03.2019 15:00 - 05.03.2019 16:00","4960","5812"
"05.03.2019 16:00 - 05.03.2019 17:00","4946","5950"
"05.03.2019 17:00 - 05.03.2019 18:00","5126","6104"
"05.03.2019 18:00 - 05.03.2019 19:00","5340","6187"
"05.03.2019 19:00 - 05.03.2019 20:00","5366","6135"
"05.03.2019 20:00 - 05.03.2019 21:00","5617","6023"
"05.03.2019 21:00 - 05.03.2019 22:00","5740","5808"
"05.03.2019 22:00 - 05.03.2019 23:00","5449","5553"
"05.03.2019 23:00 - 06.03.2019 00:00","5060","5281"
"06.03.2019 00:00 - 06.03.2019 01:00","5177","5025"
"06.03.2019 01:00 - 06.03.2019 02:00","4951","4880"
"06.03.2019 02:00 - 06.03.2019 03:00","4679","4856"
"06.03.2019 03:00 - 06.03.2019 04:00","4602","4874"
"06.03.2019 04:00 - 06.03.2019 05:00","4246","4861"
"06.03.2019 05:00 - 06.03.2019 06:00","4174","5064"
"06.03.2019 06:00 - 06.03.2019 07:00","4598","5678"
"06.03.2019 07:00 - 06.03.2019 08:00","5106","6288"
"06.03.2019 08:00 - 06.03.2019 09:00","4894","6365"
"06.03.2019 09:00 - 06.03.2019 10:00","4852","6221"
"06.03.2019 10:00 - 06.03.2019 11:00","4663","6083"
"06.03.2019 11:00 - 06.03.2019 12:00","4533","5950"
"06.03.2019 12:00 - 06.03.2019 13:00","4722","5841"
"06.03.2019 13:00 - 06.03.2019 14:00","4724","5815"
"06.03.2019 14:00 - 06.03.2019 15:00","4842","5809"
"06.03.2019 15:00 - 06.03.2019 16:00","5011","5869"
"06.03.2019 16:00 - 06.03.2019 17:00","5153","5969"
"06.03.2019 17:00 - 06.03.2019 18:00","5159","5980"
"06.03.2019 18:00 - 06.03.2019 19:00","5241","6027"
"06.03.2019 19:00 - 06.03.2019 20:00","5565","5971"
"06.03.2019 20:00 - 06.03.2019 21:00","5589","5924"
"06.03.2019 21:00 - 06.03.2019 22:00","5522","5737"
"06.03.2019 22:00 - 06.03.2019 23:00","5313","5444"
"06.03.2019 23:00 - 07.03.2019 00:00","5035","5080"
"07.03.2019 00:00 - 07.03.2019 01:00","4712","4802"
"07.03.2019 01:00 - 07.03.2019 02:00","4656","4676"
"07.03.2019 02:00 - 07.03.2019 03:00","4624","4601"
"07.03.2019 03:00 - 07.03.2019 04:00","4643","4577"
"07.03.2019 04:00 - 07.03.2019 05:00","4673","4577"
"07.03.2019 05:00 - 07.03.2019 06:00","4779","4752"
"07.03.2019 06:00 - 07.03.2019 07:00","4680","5312"
"07.03.2019 07:00 - 07.03.2019 08:00","5160","5863"
"07.03.2019 08:00 - 07.03.2019 09:00","5188","5994"
"07.03.2019 09:00 - 07.03.2019 10:00","4908","5944"
"07.03.2019 10:00 - 07.03.2019 11:00","4870","5866"
"07.03.2019 11:00 - 07.03.2019 12:00","4854","5829"
"07.03.2019 12:00 - 07.03.2019 13:00","4834","5793"
"07.03.2019 13:00 - 07.03.2019 14:00","4922","5716"
"07.03.2019 14:00 - 07.03.2019 15:00","4904","5640"
"07.03.2019 15:00 - 07.03.2019 16:00","4973","5696"
"07.03.2019 16:00 - 07.03.2019 17:00","5128","5790"
"07.03.2019 17:00 - 07.03.2019 18:00","5254","5837"
"07.03.2019 18:00 - 07.03.2019 19:00","5323","5869"
"07.03.2019 19:00 - 07.03.2019 20:00","5473","5800"
"07.03.2019 20:00 - 07.03.2019 21:00","5393","5599"
"07.03.2019 21:00 - 07.03.2019 22:00","5180","5434"
"07.03.2019 22:00 - 07.03.2019 23:00","4939","5138"
"07.03.2019 23:00 - 08.03.2019 00:00","4622","4822"
"08.03.2019 00:00 - 08.03.2019 01:00","4250","4551"
"08.03.2019 01:00 - 08.03.2019 02:00","4076","4397"
"08.03.2019 02:00 - 08.03.2019 03:00","3965","4290"
"08.03.2019 03:00 - 08.03.2019 04:00","3975","4311"
"08.03.2019 04:00 - 08.03.2019 05:00","4047","4375"
"08.03.2019 05:00 - 08.03.2019 06:00","4349","4643"
"08.03.2019 06:00 - 08.03.2019 07:00","5046","5238"
"08.03.2019 07:00 - 08.03.2019 08:00","5636","5797"
"08.03.2019 08:00 - 08.03.2019 09:00","5812","5951"
"08.03.2019 09:00 - 08.03.2019 10:00","5806","5972"
"08.03.2019 10:00 - 08.03.2019 11:00","5763","5930"
"08.03.2019 11:00 - 08.03.2019 12:00","5657","5871"
"08.03.2019 12:00 - 08.03.2019 13:00","5502","5769"
"08.03.2019 13:00 - 08.03.2019 14:00","5323","5646"
"08.03.2019 14:00 - 08.03.2019 15:00","5227","5530"
"08.03.2019 15:00 - 08.03.2019 16:00","5066","5359"
"08.03.2019 16:00 - 08.03.2019 17:00","5028","5315"
"08.03.2019 17:00 - 08.03.2019 18:00","5178","5417"
"08.03.2019 18:00 - 08.03.2019 19:00","5232","5629"
"08.03.2019 19:00 - 08.03.2019 20:00","5230","5607"
"08.03.2019 20:00 - 08.03.2019 21:00","5179","5481"
"08.03.2019 21:00 - 08.03.2019 22:00","4996","5321"
"08.03.2019 22:00 - 08.03.2019 23:00","4779","5103"
"08.03.2019 23:00 - 09.03.2019 00:00","4655","4949"
"09.03.2019 00:00 - 09.03.2019 01:00","4424","4772"
"09.03.2019 01:00 - 09.03.2019 02:00","4299","4623"
"09.03.2019 02:00 - 09.03.2019 03:00","4272","4573"
"09.03.2019 03:00 - 09.03.2019 04:00","4271","4558"
"09.03.2019 04:00 - 09.03.2019 05:00","4273","4527"
"09.03.2019 05:00 - 09.03.2019 06:00","4373","4619"
"09.03.2019 06:00 - 09.03.2019 07:00","4625","4862"
"09.03.2019 07:00 - 09.03.2019 08:00","4757","5033"
"09.03.2019 08:00 - 09.03.2019 09:00","5008","5281"
"09.03.2019 09:00 - 09.03.2019 10:00","5268","5512"
"09.03.2019 10:00 - 09.03.2019 11:00","5409","5623"
"09.03.2019 11:00 - 09.03.2019 12:00","5356","5581"
"09.03.2019 12:00 - 09.03.2019 13:00","5173","5508"
"09.03.2019 13:00 - 09.03.2019 14:00","5160","5472"
"09.03.2019 14:00 - 09.03.2019 15:00","5031","5411"
"09.03.2019 15:00 - 09.03.2019 16:00","5053","5400"
"09.03.2019 16:00 - 09.03.2019 17:00","5113","5450"
"09.03.2019 17:00 - 09.03.2019 18:00","5275","5563"
"09.03.2019 18:00 - 09.03.2019 19:00","5509","5720"
"09.03.2019 19:00 - 09.03.2019 20:00","5651","5676"
"09.03.2019 20:00 - 09.03.2019 21:00","5356","5467"
"09.03.2019 21:00 - 09.03.2019 22:00","5188","5301"
"09.03.2019 22:00 - 09.03.2019 23:00","5026","5166"
"09.03.2019 23:00 - 10.03.2019 00:00","4820","5022"
"10.03.2019 00:00 - 10.03.2019 01:00","4785","4876"
"10.03.2019 01:00 - 10.03.2019 02:00","4699","4800"
"10.03.2019 02:00 - 10.03.2019 03:00","4638","4760"
"10.03.2019 03:00 - 10.03.2019 04:00","4647","4761"
"10.03.2019 04:00 - 10.03.2019 05:00","4800","4855"
"10.03.2019 05:00 - 10.03.2019 06:00","4832","4986"
"10.03.2019 06:00 - 10.03.2019 07:00","4917","5129"
"10.03.2019 07:00 - 10.03.2019 08:00","4977","5255"
"10.03.2019 08:00 - 10.03.2019 09:00","5158","5398"
"10.03.2019 09:00 - 10.03.2019 10:00","5234","5417"
"10.03.2019 10:00 - 10.03.2019 11:00","5127","5377"
"10.03.2019 11:00 - 10.03.2019 12:00","5125","5262"
"10.03.2019 12:00 - 10.03.2019 13:00","4883","5067"
"10.03.2019 13:00 - 10.03.2019 14:00","4629","4926"
"10.03.2019 14:00 - 10.03.2019 15:00","4541","4873"
"10.03.2019 15:00 - 10.03.2019 16:00","4490","4798"
"10.03.2019 16:00 - 10.03.2019 17:00","4553","4846"
"10.03.2019 17:00 - 10.03.2019 18:00","4804","5032"
"10.03.2019 18:00 - 10.03.2019 19:00","5182","5334"
"10.03.2019 19:00 - 10.03.2019 20:00","5200","5462"
"10.03.2019 20:00 - 10.03.2019 21:00","5151","5409"
"10.03.2019 21:00 - 10.03.2019 22:00","5116","5379"
"10.03.2019 22:00 - 10.03.2019 23:00","5030","5209"
"10.03.2019 23:00 - 11.03.2019 00:00","4854","4989"
"11.03.2019 00:00 - 11.03.2019 01:00","4642","4849"
"11.03.2019 01:00 - 11.03.2019 02:00","4597","4785"
"11.03.2019 02:00 - 11.03.2019 03:00","4674","4849"
"11.03.2019 03:00 - 11.03.2019 04:00","4713","4940"
"11.03.2019 04:00 - 11.03.2019 05:00","4869","5060"
"11.03.2019 05:00 - 11.03.2019 06:00","5175","5458"
"11.03.2019 06:00 - 11.03.2019 07:00","5570","6029"
"11.03.2019 07:00 - 11.03.2019 08:00","5976","6604"
"11.03.2019 08:00 - 11.03.2019 09:00","5985","6634"
"11.03.2019 09:00 - 11.03.2019 10:00","5841","6409"
"11.03.2019 10:00 - 11.03.2019 11:00","5573","6149"
"11.03.2019 11:00 - 11.03.2019 12:00","5349","5918"
"11.03.2019 12:00 - 11.03.2019 13:00","5181","5711"
"11.03.2019 13:00 - 11.03.2019 14:00","5061","5545"
"11.03.2019 14:00 - 11.03.2019 15:00","5108","5468"
"11.03.2019 15:00 - 11.03.2019 16:00","5092","5395"
"11.03.2019 16:00 - 11.03.2019 17:00","5230","5527"
"11.03.2019 17:00 - 11.03.2019 18:00","5348","5607"
"11.03.2019 18:00 - 11.03.2019 19:00","5363","5743"
"11.03.2019 19:00 - 11.03.2019 20:00","5787","5892"
"11.03.2019 20:00 - 11.03.2019 21:00","5734","5872"
"11.03.2019 21:00 - 11.03.2019 22:00","5712","5780"
"11.03.2019 22:00 - 11.03.2019 23:00","5453","5594"
"11.03.2019 23:00 - 12.03.2019 00:00","5112","5286"
"12.03.2019 00:00 - 12.03.2019 01:00","4949","5120"
"12.03.2019 01:00 - 12.03.2019 02:00","4803","5013"
"12.03.2019 02:00 - 12.03.2019 03:00","4816","5027"
"12.03.2019 03:00 - 12.03.2019 04:00","4857","5103"
"12.03.2019 04:00 - 12.03.2019 05:00","5016","5228"
"12.03.2019 05:00 - 12.03.2019 06:00","5222","5569"
"12.03.2019 06:00 - 12.03.2019 07:00","5541","6083"
"12.03.2019 07:00 - 12.03.2019 08:00","5748","6677"
"12.03.2019 08:00 - 12.03.2019 09:00","5536","6717"
"12.03.2019 09:00 - 12.03.2019 10:00","5279","6620"
"12.03.2019 10:00 - 12.03.2019 11:00","5185","6499"
"12.03.2019 11:00 - 12.03.2019 12:00","5165","6415"
"12.03.2019 12:00 - 12.03.2019 13:00","5098","6322"
"12.03.2019 13:00 - 12.03.2019 14:00","5122","6230"
"12.03.2019 14:00 - 12.03.2019 15:00","5224","6245"
"12.03.2019 15:00 - 12.03.2019 16:00","5421","6331"
"12.03.2019 16:00 - 12.03.2019 17:00","5712","6450"
"12.03.2019 17:00 - 12.03.2019 18:00","5759","6466"
"12.03.2019 18:00 - 12.03.2019 19:00","5743","6422"
"12.03.2019 19:00 - 12.03.2019 20:00","5565","6482"
"12.03.2019 20:00 - 12.03.2019 21:00","5832","6355"
"12.03.2019 21:00 - 12.03.2019 22:00","5835","6112"
"12.03.2019 22:00 - 12.03.2019 23:00","5463","5662"
"12.03.2019 23:00 - 13.03.2019 00:00","5073","5316"
"13.03.2019 00:00 - 13.03.2019 01:00","4886","5039"
"13.03.2019 01:00 - 13.03.2019 02:00","4739","4886"
"13.03.2019 02:00 - 13.03.2019 03:00","4586","4771"
"13.03.2019 03:00 - 13.03.2019 04:00","4530","4744"
"13.03.2019 04:00 - 13.03.2019 05:00","4506","4740"
"13.03.2019 05:00 - 13.03.2019 06:00","4643","4932"
"13.03.2019 06:00 - 13.03.2019 07:00","5338","5652"
"13.03.2019 07:00 - 13.03.2019 08:00","5796","6117"
"13.03.2019 08:00 - 13.03.2019 09:00","5908","6174"
"13.03.2019 09:00 - 13.03.2019 10:00","5802","6102"
"13.03.2019 10:00 - 13.03.2019 11:00","5616","5949"
"13.03.2019 11:00 - 13.03.2019 12:00","5638","5878"
"13.03.2019 12:00 - 13.03.2019 13:00","5411","5648"
"13.03.2019 13:00 - 13.03.2019 14:00","5398","5547"
"13.03.2019 14:00 - 13.03.2019 15:00","5273","5513"
"13.03.2019 15:00 - 13.03.2019 16:00","5189","5568"
"13.03.2019 16:00 - 13.03.2019 17:00","5190","5676"
"13.03.2019 17:00 - 13.03.2019 18:00","5215","5675"
"13.03.2019 18:00 - 13.03.2019 19:00","5305","5729"
"13.03.2019 19:00 - 13.03.2019 20:00","5558","5828"
"13.03.2019 20:00 - 13.03.2019 21:00","5399","5667"
"13.03.2019 21:00 - 13.03.2019 22:00","5297","5553"
"13.03.2019 22:00 - 13.03.2019 23:00","5177","5292"
"13.03.2019 23:00 - 14.03.2019 00:00","4891","5013"
"14.03.2019 00:00 - 14.03.2019 01:00","4784","4801"
"14.03.2019 01:00 - 14.03.2019 02:00","4547","4691"
"14.03.2019 02:00 - 14.03.2019 03:00","4504","4681"
"14.03.2019 03:00 - 14.03.2019 04:00","4521","4723"
"14.03.2019 04:00 - 14.03.2019 05:00","4552","4793"
"14.03.2019 05:00 - 14.03.2019 06:00","4861","5091"
"14.03.2019 06:00 - 14.03.2019 07:00","5522","5825"
"14.03.2019 07:00 - 14.03.2019 08:00","5890","6336"
"14.03.2019 08:00 - 14.03.2019 09:00","5896","6418"
"14.03.2019 09:00 - 14.03.2019 10:00","5863","6291"
"14.03.2019 10:00 - 14.03.2019 11:00","5643","6147"
"14.03.2019 11:00 - 14.03.2019 12:00","5452","5978"
"14.03.2019 12:00 - 14.03.2019 13:00","5359","5918"
"14.03.2019 13:00 - 14.03.2019 14:00","5131","5836"
"14.03.2019 14:00 - 14.03.2019 15:00","4893","5744"
"14.03.2019 15:00 - 14.03.2019 16:00","4938","5743"
"14.03.2019 16:00 - 14.03.2019 17:00","5216","5798"
"14.03.2019 17:00 - 14.03.2019 18:00","5318","5816"
"14.03.2019 18:00 - 14.03.2019 19:00","5330","5879"
"14.03.2019 19:00 - 14.03.2019 20:00","5633","5879"
"14.03.2019 20:00 - 14.03.2019 21:00","5670","5786"
"14.03.2019 21:00 - 14.03.2019 22:00","5468","5608"
"14.03.2019 22:00 - 14.03.2019 23:00","5191","5260"
"14.03.2019 23:00 - 15.03.2019 00:00","4906","4980"
"15.03.2019 00:00 - 15.03.2019 01:00","4560","4720"
"15.03.2019 01:00 - 15.03.2019 02:00","4325","4550"
"15.03.2019 02:00 - 15.03.2019 03:00","4242","4479"
"15.03.2019 03:00 - 15.03.2019 04:00","4186","4479"
"15.03.2019 04:00 - 15.03.2019 05:00","4169","4513"
"15.03.2019 05:00 - 15.03.2019 06:00","4379","4786"
"15.03.2019 06:00 - 15.03.2019 07:00","4924","5360"
"15.03.2019 07:00 - 15.03.2019 08:00","5377","5887"
"15.03.2019 08:00 - 15.03.2019 09:00","5325","6050"
"15.03.2019 09:00 - 15.03.2019 10:00","5175","5965"
"15.03.2019 10:00 - 15.03.2019 11:00","5138","5880"
"15.03.2019 11:00 - 15.03.2019 12:00","5132","5787"
"15.03.2019 12:00 - 15.03.2019 13:00","5137","5745"
"15.03.2019 13:00 - 15.03.2019 14:00","5159","5734"
"15.03.2019 14:00 - 15.03.2019 15:00","5069","5618"
"15.03.2019 15:00 - 15.03.2019 16:00","5021","5596"
"15.03.2019 16:00 - 15.03.2019 17:00","5122","5565"
"15.03.2019 17:00 - 15.03.2019 18:00","5235","5549"
"15.03.2019 18:00 - 15.03.2019 19:00","5503","5591"
"15.03.2019 19:00 - 15.03.2019 20:00","5465","5618"
"15.03.2019 20:00 - 15.03.2019 21:00","5264","5405"
"15.03.2019 21:00 - 15.03.2019 22:00","4925","5162"
"15.03.2019 22:00 - 15.03.2019 23:00","4634","4902"
"15.03.2019 23:00 - 16.03.2019 00:00","4516","4710"
"16.03.2019 00:00 - 16.03.2019 01:00","4366","4551"
"16.03.2019 01:00 - 16.03.2019 02:00","4224","4426"
"16.03.2019 02:00 - 16.03.2019 03:00","4139","4347"
"16.03.2019 03:00 - 16.03.2019 04:00","4074","4333"
"16.03.2019 04:00 - 16.03.2019 05:00","4101","4344"
"16.03.2019 05:00 - 16.03.2019 06:00","4141","4407"
"16.03.2019 06:00 - 16.03.2019 07:00","4239","4540"
"16.03.2019 07:00 - 16.03.2019 08:00","4410","4736"
"16.03.2019 08:00 - 16.03.2019 09:00","4647","4954"
"16.03.2019 09:00 - 16.03.2019 10:00","4844","5181"
"16.03.2019 10:00 - 16.03.2019 11:00","4953","5239"
"16.03.2019 11:00 - 16.03.2019 12:00","4870","5172"
"16.03.2019 12:00 - 16.03.2019 13:00","4781","5072"
"16.03.2019 13:00 - 16.03.2019 14:00","4839","4994"
"16.03.2019 14:00 - 16.03.2019 15:00","4771","4922"
"16.03.2019 15:00 - 16.03.2019 16:00","4799","4943"
"16.03.2019 16:00 - 16.03.2019 17:00","4890","5053"
"16.03.2019 17:00 - 16.03.2019 18:00","5200","5145"
