"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"19.04.2018 04:00 - 19.04.2018 05:00","3433","1591"
"19.04.2018 05:00 - 19.04.2018 06:00","3644","1599"
"19.04.2018 06:00 - 19.04.2018 07:00","4177","1716"
"19.04.2018 07:00 - 19.04.2018 08:00","4674","1918"
"19.04.2018 08:00 - 19.04.2018 09:00","4777","1934"
"19.04.2018 09:00 - 19.04.2018 10:00","4661","1941"
"19.04.2018 10:00 - 19.04.2018 11:00","4557","1913"
"19.04.2018 11:00 - 19.04.2018 12:00","4427","1854"
"19.04.2018 12:00 - 19.04.2018 13:00","4339","1759"
"19.04.2018 13:00 - 19.04.2018 14:00","4241","1759"
"19.04.2018 14:00 - 19.04.2018 15:00","4165","1743"
"19.04.2018 15:00 - 19.04.2018 16:00","4127","1763"
"19.04.2018 16:00 - 19.04.2018 17:00","4134","1781"
"19.04.2018 17:00 - 19.04.2018 18:00","4131","1798"
"19.04.2018 18:00 - 19.04.2018 19:00","4123","1816"
"19.04.2018 19:00 - 19.04.2018 20:00","4135","1819"
"19.04.2018 20:00 - 19.04.2018 21:00","4193","1805"
"19.04.2018 21:00 - 19.04.2018 22:00","4215","1715"
"19.04.2018 22:00 - 19.04.2018 23:00","4044","1707"
"19.04.2018 23:00 - 20.04.2018 00:00","3783","1708"
"20.04.2018 00:00 - 20.04.2018 01:00","3497","3274"
"20.04.2018 01:00 - 20.04.2018 02:00","3409","1817"
"20.04.2018 02:00 - 20.04.2018 03:00","3383","1825"
"20.04.2018 03:00 - 20.04.2018 04:00","3399","1828"
"20.04.2018 04:00 - 20.04.2018 05:00","3432","1835"
"20.04.2018 05:00 - 20.04.2018 06:00","3626","1851"
"20.04.2018 06:00 - 20.04.2018 07:00","4130","2031"
"20.04.2018 07:00 - 20.04.2018 08:00","4688","2065"
"20.04.2018 08:00 - 20.04.2018 09:00","4768","2078"
"20.04.2018 09:00 - 20.04.2018 10:00","4663","2085"
"20.04.2018 10:00 - 20.04.2018 11:00","4553","2089"
"20.04.2018 11:00 - 20.04.2018 12:00","4439","2079"
"20.04.2018 12:00 - 20.04.2018 13:00","4367","2066"
"20.04.2018 13:00 - 20.04.2018 14:00","4289","2069"
"20.04.2018 14:00 - 20.04.2018 15:00","4201","2084"
"20.04.2018 15:00 - 20.04.2018 16:00","4114","2019"
"20.04.2018 16:00 - 20.04.2018 17:00","4064","2023"
"20.04.2018 17:00 - 20.04.2018 18:00","4036","2034"
"20.04.2018 18:00 - 20.04.2018 19:00","4022","2044"
"20.04.2018 19:00 - 20.04.2018 20:00","4014","2042"
"20.04.2018 20:00 - 20.04.2018 21:00","4026","2039"
"20.04.2018 21:00 - 20.04.2018 22:00","4015","1960"
"20.04.2018 22:00 - 20.04.2018 23:00","3893","1957"
"20.04.2018 23:00 - 21.04.2018 00:00","3728","1928"
"21.04.2018 00:00 - 21.04.2018 01:00","3459","3353"
"21.04.2018 01:00 - 21.04.2018 02:00","3345","1982"
"21.04.2018 02:00 - 21.04.2018 03:00","3298","1967"
"21.04.2018 03:00 - 21.04.2018 04:00","3309","1970"
"21.04.2018 04:00 - 21.04.2018 05:00","3336","1973"
"21.04.2018 05:00 - 21.04.2018 06:00","3376","1973"
"21.04.2018 06:00 - 21.04.2018 07:00","3469","2007"
"21.04.2018 07:00 - 21.04.2018 08:00","3657","2109"
"21.04.2018 08:00 - 21.04.2018 09:00","3887","2134"
"21.04.2018 09:00 - 21.04.2018 10:00","4054","2104"
"21.04.2018 10:00 - 21.04.2018 11:00","4090","2107"
"21.04.2018 11:00 - 21.04.2018 12:00","4022","2107"
"21.04.2018 12:00 - 21.04.2018 13:00","3907","2024"
"21.04.2018 13:00 - 21.04.2018 14:00","3781","2023"
"21.04.2018 14:00 - 21.04.2018 15:00","3676","2020"
"21.04.2018 15:00 - 21.04.2018 16:00","3624","2022"
"21.04.2018 16:00 - 21.04.2018 17:00","3627","2105"
"21.04.2018 17:00 - 21.04.2018 18:00","3673","2115"
"21.04.2018 18:00 - 21.04.2018 19:00","3713","2230"
"21.04.2018 19:00 - 21.04.2018 20:00","3721","2270"
"21.04.2018 20:00 - 21.04.2018 21:00","3730","2272"
"21.04.2018 21:00 - 21.04.2018 22:00","3746","2277"
"21.04.2018 22:00 - 21.04.2018 23:00","3674","2273"
"21.04.2018 23:00 - 22.04.2018 00:00","3569","2272"
"22.04.2018 00:00 - 22.04.2018 01:00","3357","3259"
"22.04.2018 01:00 - 22.04.2018 02:00","3307","3163"
"22.04.2018 02:00 - 22.04.2018 03:00","3307","3141"
"22.04.2018 03:00 - 22.04.2018 04:00","3331","3146"
"22.04.2018 04:00 - 22.04.2018 05:00","3381","3171"
"22.04.2018 05:00 - 22.04.2018 06:00","3451","3198"
"22.04.2018 06:00 - 22.04.2018 07:00","3532","3250"
"22.04.2018 07:00 - 22.04.2018 08:00","3624","3320"
"22.04.2018 08:00 - 22.04.2018 09:00","3782","3415"
"22.04.2018 09:00 - 22.04.2018 10:00","3930","3538"
"22.04.2018 10:00 - 22.04.2018 11:00","3998","3609"
"22.04.2018 11:00 - 22.04.2018 12:00","3965","3617"
"22.04.2018 12:00 - 22.04.2018 13:00","3885","3597"
"22.04.2018 13:00 - 22.04.2018 14:00","3821","3504"
"22.04.2018 14:00 - 22.04.2018 15:00","3767","3432"
"22.04.2018 15:00 - 22.04.2018 16:00","3755","3412"
"22.04.2018 16:00 - 22.04.2018 17:00","3761","3458"
"22.04.2018 17:00 - 22.04.2018 18:00","3802","3535"
"22.04.2018 18:00 - 22.04.2018 19:00","3853","3594"
"22.04.2018 19:00 - 22.04.2018 20:00","3914","3635"
"22.04.2018 20:00 - 22.04.2018 21:00","3974","3719"
"22.04.2018 21:00 - 22.04.2018 22:00","3976","3756"
"22.04.2018 22:00 - 22.04.2018 23:00","3844","3629"
"22.04.2018 23:00 - 23.04.2018 00:00","3634","3414"
"23.04.2018 00:00 - 23.04.2018 01:00","3311","3175"
"23.04.2018 01:00 - 23.04.2018 02:00","3198","3054"
"23.04.2018 02:00 - 23.04.2018 03:00","3182","3040"
"23.04.2018 03:00 - 23.04.2018 04:00","3193","3054"
"23.04.2018 04:00 - 23.04.2018 05:00","3235","3112"
"23.04.2018 05:00 - 23.04.2018 06:00","3411","3305"
"23.04.2018 06:00 - 23.04.2018 07:00","3877","3774"
"23.04.2018 07:00 - 23.04.2018 08:00","4467","4424"
"23.04.2018 08:00 - 23.04.2018 09:00","4625","4602"
"23.04.2018 09:00 - 23.04.2018 10:00","4631","4608"
"23.04.2018 10:00 - 23.04.2018 11:00","4615","4567"
"23.04.2018 11:00 - 23.04.2018 12:00","4581","4540"
"23.04.2018 12:00 - 23.04.2018 13:00","4586","4554"
"23.04.2018 13:00 - 23.04.2018 14:00","4535","4479"
"23.04.2018 14:00 - 23.04.2018 15:00","4496","4415"
"23.04.2018 15:00 - 23.04.2018 16:00","4464","4395"
"23.04.2018 16:00 - 23.04.2018 17:00","4431","4367"
"23.04.2018 17:00 - 23.04.2018 18:00","4362","4292"
"23.04.2018 18:00 - 23.04.2018 19:00","4244","4188"
"23.04.2018 19:00 - 23.04.2018 20:00","4254","4205"
"23.04.2018 20:00 - 23.04.2018 21:00","4241","4201"
"23.04.2018 21:00 - 23.04.2018 22:00","4237","4183"
"23.04.2018 22:00 - 23.04.2018 23:00","4081","4004"
"23.04.2018 23:00 - 24.04.2018 00:00","3814","3734"
"24.04.2018 00:00 - 24.04.2018 01:00","3588","3492"
"24.04.2018 01:00 - 24.04.2018 02:00","3454","3360"
"24.04.2018 02:00 - 24.04.2018 03:00","3390","3316"
"24.04.2018 03:00 - 24.04.2018 04:00","3410","3337"
"24.04.2018 04:00 - 24.04.2018 05:00","3457","3399"
"24.04.2018 05:00 - 24.04.2018 06:00","3634","3567"
"24.04.2018 06:00 - 24.04.2018 07:00","4097","4044"
"24.04.2018 07:00 - 24.04.2018 08:00","4501","4486"
"24.04.2018 08:00 - 24.04.2018 09:00","4534","4516"
"24.04.2018 09:00 - 24.04.2018 10:00","4521","4512"
"24.04.2018 10:00 - 24.04.2018 11:00","4444","4395"
"24.04.2018 11:00 - 24.04.2018 12:00","4373","4303"
"24.04.2018 12:00 - 24.04.2018 13:00","4337","4258"
"24.04.2018 13:00 - 24.04.2018 14:00","4324","4230"
"24.04.2018 14:00 - 24.04.2018 15:00","4274","4194"
"24.04.2018 15:00 - 24.04.2018 16:00","4278","4203"
"24.04.2018 16:00 - 24.04.2018 17:00","4290","4219"
"24.04.2018 17:00 - 24.04.2018 18:00","4206","4127"
"24.04.2018 18:00 - 24.04.2018 19:00","4118","4055"
"24.04.2018 19:00 - 24.04.2018 20:00","4115","4043"
"24.04.2018 20:00 - 24.04.2018 21:00","4072","4029"
"24.04.2018 21:00 - 24.04.2018 22:00","4116","4073"
"24.04.2018 22:00 - 24.04.2018 23:00","4011","3942"
"24.04.2018 23:00 - 25.04.2018 00:00","3808","3676"
"25.04.2018 00:00 - 25.04.2018 01:00","3523","3446"
"25.04.2018 01:00 - 25.04.2018 02:00","3395","3314"
"25.04.2018 02:00 - 25.04.2018 03:00","3370","3291"
"25.04.2018 03:00 - 25.04.2018 04:00","3411","3330"
"25.04.2018 04:00 - 25.04.2018 05:00","3481","3400"
"25.04.2018 05:00 - 25.04.2018 06:00","3630","3557"
"25.04.2018 06:00 - 25.04.2018 07:00","4117","4062"
"25.04.2018 07:00 - 25.04.2018 08:00","4592","4534"
"25.04.2018 08:00 - 25.04.2018 09:00","4580","4525"
"25.04.2018 09:00 - 25.04.2018 10:00","4413","4379"
"25.04.2018 10:00 - 25.04.2018 11:00","4276","4227"
"25.04.2018 11:00 - 25.04.2018 12:00","4152","4096"
"25.04.2018 12:00 - 25.04.2018 13:00","4089","4019"
"25.04.2018 13:00 - 25.04.2018 14:00","4041","3972"
"25.04.2018 14:00 - 25.04.2018 15:00","3974","3920"
"25.04.2018 15:00 - 25.04.2018 16:00","3990","3934"
"25.04.2018 16:00 - 25.04.2018 17:00","4008","3941"
"25.04.2018 17:00 - 25.04.2018 18:00","3961","3903"
"25.04.2018 18:00 - 25.04.2018 19:00","3922","3862"
"25.04.2018 19:00 - 25.04.2018 20:00","3885","3827"
"25.04.2018 20:00 - 25.04.2018 21:00","3944","3892"
"25.04.2018 21:00 - 25.04.2018 22:00","4075","4043"
"25.04.2018 22:00 - 25.04.2018 23:00","3941","3877"
"25.04.2018 23:00 - 26.04.2018 00:00","3743","3639"
"26.04.2018 00:00 - 26.04.2018 01:00","3538","3429"
"26.04.2018 01:00 - 26.04.2018 02:00","3413","3293"
"26.04.2018 02:00 - 26.04.2018 03:00","3402","3291"
"26.04.2018 03:00 - 26.04.2018 04:00","3434","3326"
"26.04.2018 04:00 - 26.04.2018 05:00","3505","3406"
"26.04.2018 05:00 - 26.04.2018 06:00","3647","3565"
"26.04.2018 06:00 - 26.04.2018 07:00","4140","4096"
"26.04.2018 07:00 - 26.04.2018 08:00","4646","4617"
"26.04.2018 08:00 - 26.04.2018 09:00","4624","4579"
"26.04.2018 09:00 - 26.04.2018 10:00","4431","4392"
"26.04.2018 10:00 - 26.04.2018 11:00","4261","4213"
"26.04.2018 11:00 - 26.04.2018 12:00","4119","4062"
"26.04.2018 12:00 - 26.04.2018 13:00","4102","4039"
"26.04.2018 13:00 - 26.04.2018 14:00","4057","3992"
"26.04.2018 14:00 - 26.04.2018 15:00","4032","3966"
"26.04.2018 15:00 - 26.04.2018 16:00","4000","3916"
"26.04.2018 16:00 - 26.04.2018 17:00","4024","3923"
"26.04.2018 17:00 - 26.04.2018 18:00","4025","3911"
"26.04.2018 18:00 - 26.04.2018 19:00","3980","3891"
"26.04.2018 19:00 - 26.04.2018 20:00","3941","3865"
"26.04.2018 20:00 - 26.04.2018 21:00","3971","3898"
"26.04.2018 21:00 - 26.04.2018 22:00","4046","3964"
"26.04.2018 22:00 - 26.04.2018 23:00","3935","3841"
"26.04.2018 23:00 - 27.04.2018 00:00","3750","3578"
"27.04.2018 00:00 - 27.04.2018 01:00","3482","3358"
"27.04.2018 01:00 - 27.04.2018 02:00","3369","3242"
"27.04.2018 02:00 - 27.04.2018 03:00","3316","3186"
"27.04.2018 03:00 - 27.04.2018 04:00","3325","3201"
"27.04.2018 04:00 - 27.04.2018 05:00","3366","3274"
"27.04.2018 05:00 - 27.04.2018 06:00","3474","3386"
"27.04.2018 06:00 - 27.04.2018 07:00","3907","3828"
"27.04.2018 07:00 - 27.04.2018 08:00","4429","4379"
"27.04.2018 08:00 - 27.04.2018 09:00","4563","4522"
"27.04.2018 09:00 - 27.04.2018 10:00","4534","4510"
"27.04.2018 10:00 - 27.04.2018 11:00","4450","4420"
"27.04.2018 11:00 - 27.04.2018 12:00","4297","4243"
"27.04.2018 12:00 - 27.04.2018 13:00","4261","4184"
"27.04.2018 13:00 - 27.04.2018 14:00","4208","4106"
"27.04.2018 14:00 - 27.04.2018 15:00","4128","4026"
"27.04.2018 15:00 - 27.04.2018 16:00","4087","3987"
"27.04.2018 16:00 - 27.04.2018 17:00","4065","3985"
"27.04.2018 17:00 - 27.04.2018 18:00","4008","3932"
"27.04.2018 18:00 - 27.04.2018 19:00","3983","3891"
"27.04.2018 19:00 - 27.04.2018 20:00","3918","3843"
"27.04.2018 20:00 - 27.04.2018 21:00","3871","3800"
"27.04.2018 21:00 - 27.04.2018 22:00","3909","3828"
"27.04.2018 22:00 - 27.04.2018 23:00","3842","3766"
"27.04.2018 23:00 - 28.04.2018 00:00","3711","3598"
"28.04.2018 00:00 - 28.04.2018 01:00","3566","3463"
"28.04.2018 01:00 - 28.04.2018 02:00","3452","3352"
"28.04.2018 02:00 - 28.04.2018 03:00","3367","3250"
"28.04.2018 03:00 - 28.04.2018 04:00","3342","3219"
"28.04.2018 04:00 - 28.04.2018 05:00","3339","3222"
"28.04.2018 05:00 - 28.04.2018 06:00","3338","3225"
"28.04.2018 06:00 - 28.04.2018 07:00","3447","3326"
"28.04.2018 07:00 - 28.04.2018 08:00","3652","3522"
"28.04.2018 08:00 - 28.04.2018 09:00","3868","3749"
"28.04.2018 09:00 - 28.04.2018 10:00","4109","4011"
"28.04.2018 10:00 - 28.04.2018 11:00","4218","4116"
"28.04.2018 11:00 - 28.04.2018 12:00","4159","4054"
"28.04.2018 12:00 - 28.04.2018 13:00","4051","3930"
"28.04.2018 13:00 - 28.04.2018 14:00","3930","3801"
"28.04.2018 14:00 - 28.04.2018 15:00","3822","3684"
"28.04.2018 15:00 - 28.04.2018 16:00","3758","3610"
"28.04.2018 16:00 - 28.04.2018 17:00","3746","3600"
"28.04.2018 17:00 - 28.04.2018 18:00","3757","3624"
"28.04.2018 18:00 - 28.04.2018 19:00","3771","3661"
"28.04.2018 19:00 - 28.04.2018 20:00","3747","3643"
"28.04.2018 20:00 - 28.04.2018 21:00","3734","3628"
"28.04.2018 21:00 - 28.04.2018 22:00","3783","3686"
"28.04.2018 22:00 - 28.04.2018 23:00","3744","3654"
"28.04.2018 23:00 - 29.04.2018 00:00","3616","3531"
"29.04.2018 00:00 - 29.04.2018 01:00","3513","3415"
"29.04.2018 01:00 - 29.04.2018 02:00","3407","3289"
"29.04.2018 02:00 - 29.04.2018 03:00","3366","3249"
"29.04.2018 03:00 - 29.04.2018 04:00","3392","3281"
"29.04.2018 04:00 - 29.04.2018 05:00","3421","3320"
"29.04.2018 05:00 - 29.04.2018 06:00","3427","3326"
"29.04.2018 06:00 - 29.04.2018 07:00","3433","3327"
"29.04.2018 07:00 - 29.04.2018 08:00","3504","3383"
"29.04.2018 08:00 - 29.04.2018 09:00","3612","3485"
"29.04.2018 09:00 - 29.04.2018 10:00","3736","3597"
"29.04.2018 10:00 - 29.04.2018 11:00","3817","3678"
"29.04.2018 11:00 - 29.04.2018 12:00","3782","3640"
"29.04.2018 12:00 - 29.04.2018 13:00","3714","3564"
"29.04.2018 13:00 - 29.04.2018 14:00","3651","3497"
"29.04.2018 14:00 - 29.04.2018 15:00","3595","3444"
"29.04.2018 15:00 - 29.04.2018 16:00","3598","3451"
"29.04.2018 16:00 - 29.04.2018 17:00","3581","3434"
"29.04.2018 17:00 - 29.04.2018 18:00","3613","3472"
"29.04.2018 18:00 - 29.04.2018 19:00","3634","3489"
"29.04.2018 19:00 - 29.04.2018 20:00","3659","3530"
"29.04.2018 20:00 - 29.04.2018 21:00","3711","3586"
"29.04.2018 21:00 - 29.04.2018 22:00","3797","3681"
"29.04.2018 22:00 - 29.04.2018 23:00","3760","3644"
"29.04.2018 23:00 - 30.04.2018 00:00","3599","3443"
"30.04.2018 00:00 - 30.04.2018 01:00","3400","3275"
"30.04.2018 01:00 - 30.04.2018 02:00","3282","3156"
"30.04.2018 02:00 - 30.04.2018 03:00","3241","3117"
"30.04.2018 03:00 - 30.04.2018 04:00","3234","3108"
"30.04.2018 04:00 - 30.04.2018 05:00","3279","3167"
"30.04.2018 05:00 - 30.04.2018 06:00","3405","3295"
"30.04.2018 06:00 - 30.04.2018 07:00","3827","3736"
"30.04.2018 07:00 - 30.04.2018 08:00","4289","4220"
"30.04.2018 08:00 - 30.04.2018 09:00","4415","4328"
"30.04.2018 09:00 - 30.04.2018 10:00","4261","4212"
"30.04.2018 10:00 - 30.04.2018 11:00","4190","4112"
"30.04.2018 11:00 - 30.04.2018 12:00","4050","3947"
"30.04.2018 12:00 - 30.04.2018 13:00","4022","3918"
"30.04.2018 13:00 - 30.04.2018 14:00","4037","3946"
"30.04.2018 14:00 - 30.04.2018 15:00","4038","3938"
"30.04.2018 15:00 - 30.04.2018 16:00","4081","3978"
"30.04.2018 16:00 - 30.04.2018 17:00","4141","4033"
"30.04.2018 17:00 - 30.04.2018 18:00","4144","4041"
"30.04.2018 18:00 - 30.04.2018 19:00","4140","4036"
"30.04.2018 19:00 - 30.04.2018 20:00","4091","3997"
"30.04.2018 20:00 - 30.04.2018 21:00","4079","3984"
"30.04.2018 21:00 - 30.04.2018 22:00","4041","3941"
"30.04.2018 22:00 - 30.04.2018 23:00","3846","3740"
"30.04.2018 23:00 - 01.05.2018 00:00","3601","3553"
"01.05.2018 00:00 - 01.05.2018 01:00","3523","3397"
"01.05.2018 01:00 - 01.05.2018 02:00","3390","3257"
"01.05.2018 02:00 - 01.05.2018 03:00","3341","3209"
"01.05.2018 03:00 - 01.05.2018 04:00","3351","3220"
"01.05.2018 04:00 - 01.05.2018 05:00","3389","3270"
"01.05.2018 05:00 - 01.05.2018 06:00","3451","3338"
"01.05.2018 06:00 - 01.05.2018 07:00","3643","3508"
"01.05.2018 07:00 - 01.05.2018 08:00","3838","3732"
"01.05.2018 08:00 - 01.05.2018 09:00","4071","3957"
"01.05.2018 09:00 - 01.05.2018 10:00","4332","4217"
"01.05.2018 10:00 - 01.05.2018 11:00","4513","4405"
"01.05.2018 11:00 - 01.05.2018 12:00","4580","4476"
"01.05.2018 12:00 - 01.05.2018 13:00","4559","4464"
"01.05.2018 13:00 - 01.05.2018 14:00","4488","4393"
"01.05.2018 14:00 - 01.05.2018 15:00","4444","4362"
"01.05.2018 15:00 - 01.05.2018 16:00","4419","4347"
"01.05.2018 16:00 - 01.05.2018 17:00","4405","4334"
"01.05.2018 17:00 - 01.05.2018 18:00","4403","4321"
"01.05.2018 18:00 - 01.05.2018 19:00","4379","4294"
"01.05.2018 19:00 - 01.05.2018 20:00","4319","4238"
"01.05.2018 20:00 - 01.05.2018 21:00","4269","4186"
"01.05.2018 21:00 - 01.05.2018 22:00","4227","4158"
"01.05.2018 22:00 - 01.05.2018 23:00","4039","3958"
"01.05.2018 23:00 - 02.05.2018 00:00","3573","3707"
"02.05.2018 00:00 - 02.05.2018 01:00","3583","3504"
"02.05.2018 01:00 - 02.05.2018 02:00","3439","3341"
"02.05.2018 02:00 - 02.05.2018 03:00","3388","3294"
"02.05.2018 03:00 - 02.05.2018 04:00","3364","3268"
"02.05.2018 04:00 - 02.05.2018 05:00","3365","3281"
"02.05.2018 05:00 - 02.05.2018 06:00","3466","3373"
"02.05.2018 06:00 - 02.05.2018 07:00","3966","3935"
"02.05.2018 07:00 - 02.05.2018 08:00","4468","4432"
"02.05.2018 08:00 - 02.05.2018 09:00","4556","4526"
"02.05.2018 09:00 - 02.05.2018 10:00","4505","4472"
"02.05.2018 10:00 - 02.05.2018 11:00","4447","4403"
"02.05.2018 11:00 - 02.05.2018 12:00","4356","4322"
"02.05.2018 12:00 - 02.05.2018 13:00","4277","4217"
"02.05.2018 13:00 - 02.05.2018 14:00","4164","4097"
"02.05.2018 14:00 - 02.05.2018 15:00","4124","4049"
"02.05.2018 15:00 - 02.05.2018 16:00","4090","4013"
"02.05.2018 16:00 - 02.05.2018 17:00","4082","4009"
"02.05.2018 17:00 - 02.05.2018 18:00","4052","3987"
"02.05.2018 18:00 - 02.05.2018 19:00","3949","3890"
"02.05.2018 19:00 - 02.05.2018 20:00","3916","3852"
"02.05.2018 20:00 - 02.05.2018 21:00","4010","3942"
"02.05.2018 21:00 - 02.05.2018 22:00","4052","3983"
"02.05.2018 22:00 - 02.05.2018 23:00","3936","3872"
"02.05.2018 23:00 - 03.05.2018 00:00","3874","3614"
"03.05.2018 00:00 - 03.05.2018 01:00","3422","3342"
"03.05.2018 01:00 - 03.05.2018 02:00","3301","3217"
"03.05.2018 02:00 - 03.05.2018 03:00","3246","3152"
"03.05.2018 03:00 - 03.05.2018 04:00","3225","3135"
"03.05.2018 04:00 - 03.05.2018 05:00","3252","3170"
"03.05.2018 05:00 - 03.05.2018 06:00","3350","3258"
"03.05.2018 06:00 - 03.05.2018 07:00","3789","3744"
"03.05.2018 07:00 - 03.05.2018 08:00","4303","4285"
"03.05.2018 08:00 - 03.05.2018 09:00","4400","4379"
"03.05.2018 09:00 - 03.05.2018 10:00","4327","4297"
"03.05.2018 10:00 - 03.05.2018 11:00","4274","4231"
"03.05.2018 11:00 - 03.05.2018 12:00","4236","4203"
"03.05.2018 12:00 - 03.05.2018 13:00","4300","4283"
"03.05.2018 13:00 - 03.05.2018 14:00","4365","4344"
"03.05.2018 14:00 - 03.05.2018 15:00","4390","4345"
"03.05.2018 15:00 - 03.05.2018 16:00","4411","4367"
"03.05.2018 16:00 - 03.05.2018 17:00","4446","4413"
"03.05.2018 17:00 - 03.05.2018 18:00","4340","4313"
"03.05.2018 18:00 - 03.05.2018 19:00","4210","4184"
"03.05.2018 19:00 - 03.05.2018 20:00","4137","4106"
"03.05.2018 20:00 - 03.05.2018 21:00","4084","4056"
"03.05.2018 21:00 - 03.05.2018 22:00","4129","4104"
"03.05.2018 22:00 - 03.05.2018 23:00","4084","4020"
"03.05.2018 23:00 - 04.05.2018 00:00","3873","3765"
"04.05.2018 00:00 - 04.05.2018 01:00","3616","3540"
"04.05.2018 01:00 - 04.05.2018 02:00","3491","3402"
"04.05.2018 02:00 - 04.05.2018 03:00","3461","3375"
"04.05.2018 03:00 - 04.05.2018 04:00","3481","3399"
"04.05.2018 04:00 - 04.05.2018 05:00","3518","3448"
"04.05.2018 05:00 - 04.05.2018 06:00","3673","3609"
"04.05.2018 06:00 - 04.05.2018 07:00","4202","4165"
"04.05.2018 07:00 - 04.05.2018 08:00","4708","4700"
"04.05.2018 08:00 - 04.05.2018 09:00","4813","4790"
"04.05.2018 09:00 - 04.05.2018 10:00","4617","4632"
"04.05.2018 10:00 - 04.05.2018 11:00","4544","4510"
"04.05.2018 11:00 - 04.05.2018 12:00","4388","4352"
"04.05.2018 12:00 - 04.05.2018 13:00","4264","4200"
"04.05.2018 13:00 - 04.05.2018 14:00","4151","4075"
"04.05.2018 14:00 - 04.05.2018 15:00","4057","3946"
"04.05.2018 15:00 - 04.05.2018 16:00","3974","3825"
"04.05.2018 16:00 - 04.05.2018 17:00","3965","3873"
"04.05.2018 17:00 - 04.05.2018 18:00","3911","3827"
"04.05.2018 18:00 - 04.05.2018 19:00","3885","3786"
"04.05.2018 19:00 - 04.05.2018 20:00","3860","3772"
"04.05.2018 20:00 - 04.05.2018 21:00","3820","3730"
"04.05.2018 21:00 - 04.05.2018 22:00","3794","3709"
"04.05.2018 22:00 - 04.05.2018 23:00","3715","3619"
"04.05.2018 23:00 - 05.05.2018 00:00","3536","3442"
"05.05.2018 00:00 - 05.05.2018 01:00","3378","3281"
"05.05.2018 01:00 - 05.05.2018 02:00","3197","3108"
"05.05.2018 02:00 - 05.05.2018 03:00","3130","3034"
"05.05.2018 03:00 - 05.05.2018 04:00","3103","3005"
"05.05.2018 04:00 - 05.05.2018 05:00","3114","3021"
"05.05.2018 05:00 - 05.05.2018 06:00","3083","2992"
"05.05.2018 06:00 - 05.05.2018 07:00","3155","3098"
"05.05.2018 07:00 - 05.05.2018 08:00","3275","3165"
"05.05.2018 08:00 - 05.05.2018 09:00","3491","3377"
"05.05.2018 09:00 - 05.05.2018 10:00","3659","3558"
"05.05.2018 10:00 - 05.05.2018 11:00","3732","3626"
"05.05.2018 11:00 - 05.05.2018 12:00","3685","3580"
"05.05.2018 12:00 - 05.05.2018 13:00","3561","3453"
"05.05.2018 13:00 - 05.05.2018 14:00","3482","3369"
"05.05.2018 14:00 - 05.05.2018 15:00","3412","3300"
"05.05.2018 15:00 - 05.05.2018 16:00","3361","3243"
"05.05.2018 16:00 - 05.05.2018 17:00","3340","3227"
"05.05.2018 17:00 - 05.05.2018 18:00","3365","3240"
"05.05.2018 18:00 - 05.05.2018 19:00","3380","3260"
"05.05.2018 19:00 - 05.05.2018 20:00","3362","3249"
"05.05.2018 20:00 - 05.05.2018 21:00","3325","3214"
"05.05.2018 21:00 - 05.05.2018 22:00","3329","3197"
"05.05.2018 22:00 - 05.05.2018 23:00","3297","3177"
"05.05.2018 23:00 - 06.05.2018 00:00","3245","3053"
"06.05.2018 00:00 - 06.05.2018 01:00","3023","2904"
"06.05.2018 01:00 - 06.05.2018 02:00","2936","2811"
"06.05.2018 02:00 - 06.05.2018 03:00","2860","2728"
"06.05.2018 03:00 - 06.05.2018 04:00","2836","2708"
"06.05.2018 04:00 - 06.05.2018 05:00","2820","2703"
"06.05.2018 05:00 - 06.05.2018 06:00","2785","2675"
"06.05.2018 06:00 - 06.05.2018 07:00","2836","2718"
"06.05.2018 07:00 - 06.05.2018 08:00","2939","2827"
"06.05.2018 08:00 - 06.05.2018 09:00","3058","2949"
"06.05.2018 09:00 - 06.05.2018 10:00","3236","3126"
"06.05.2018 10:00 - 06.05.2018 11:00","3369","3275"
"06.05.2018 11:00 - 06.05.2018 12:00","3363","3273"
"06.05.2018 12:00 - 06.05.2018 13:00","3310","3203"
"06.05.2018 13:00 - 06.05.2018 14:00","3281","3174"
"06.05.2018 14:00 - 06.05.2018 15:00","3249","3135"
"06.05.2018 15:00 - 06.05.2018 16:00","3218","3099"
"06.05.2018 16:00 - 06.05.2018 17:00","3217","3091"
"06.05.2018 17:00 - 06.05.2018 18:00","3266","3189"
"06.05.2018 18:00 - 06.05.2018 19:00","3302","3173"
"06.05.2018 19:00 - 06.05.2018 20:00","3317","3201"
"06.05.2018 20:00 - 06.05.2018 21:00","3350","3239"
"06.05.2018 21:00 - 06.05.2018 22:00","3365","3248"
"06.05.2018 22:00 - 06.05.2018 23:00","3314","3192"
"06.05.2018 23:00 - 07.05.2018 00:00","3187","3093"
"07.05.2018 00:00 - 07.05.2018 01:00","2961","2845"
"07.05.2018 01:00 - 07.05.2018 02:00","2864","2744"
"07.05.2018 02:00 - 07.05.2018 03:00","2820","2701"
"07.05.2018 03:00 - 07.05.2018 04:00","2856","2746"
"07.05.2018 04:00 - 07.05.2018 05:00","2917","2806"
"07.05.2018 05:00 - 07.05.2018 06:00","3002","2900"
"07.05.2018 06:00 - 07.05.2018 07:00","3500","3431"
