"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"14.02.2016 19:00 - 14.02.2016 20:00","6369","6332"
"14.02.2016 20:00 - 14.02.2016 21:00","6345","6304"
"14.02.2016 21:00 - 14.02.2016 22:00","6278","6234"
"14.02.2016 22:00 - 14.02.2016 23:00","6100","6046"
"14.02.2016 23:00 - 15.02.2016 00:00","5867","5830"
"15.02.2016 00:00 - 15.02.2016 01:00","5706","5620"
"15.02.2016 01:00 - 15.02.2016 02:00","5674","5565"
"15.02.2016 02:00 - 15.02.2016 03:00","5663","5538"
"15.02.2016 03:00 - 15.02.2016 04:00","5706","5582"
"15.02.2016 04:00 - 15.02.2016 05:00","5752","5662"
"15.02.2016 05:00 - 15.02.2016 06:00","5968","5889"
"15.02.2016 06:00 - 15.02.2016 07:00","6575","6575"
"15.02.2016 07:00 - 15.02.2016 08:00","7257","7303"
"15.02.2016 08:00 - 15.02.2016 09:00","7353","7404"
"15.02.2016 09:00 - 15.02.2016 10:00","7254","7302"
"15.02.2016 10:00 - 15.02.2016 11:00","7074","7106"
"15.02.2016 11:00 - 15.02.2016 12:00","6812","6819"
"15.02.2016 12:00 - 15.02.2016 13:00","6614","6620"
"15.02.2016 13:00 - 15.02.2016 14:00","6409","6411"
"15.02.2016 14:00 - 15.02.2016 15:00","6290","6292"
"15.02.2016 15:00 - 15.02.2016 16:00","6181","6169"
"15.02.2016 16:00 - 15.02.2016 17:00","6310","6295"
"15.02.2016 17:00 - 15.02.2016 18:00","6622","6628"
"15.02.2016 18:00 - 15.02.2016 19:00","6723","6722"
"15.02.2016 19:00 - 15.02.2016 20:00","6687","6680"
"15.02.2016 20:00 - 15.02.2016 21:00","6573","6587"
"15.02.2016 21:00 - 15.02.2016 22:00","6431","6447"
"15.02.2016 22:00 - 15.02.2016 23:00","6170","6179"
"15.02.2016 23:00 - 16.02.2016 00:00","5878","5846"
"16.02.2016 00:00 - 16.02.2016 01:00","5623","5609"
"16.02.2016 01:00 - 16.02.2016 02:00","5551","5535"
"16.02.2016 02:00 - 16.02.2016 03:00","5524","5517"
"16.02.2016 03:00 - 16.02.2016 04:00","5569","5560"
"16.02.2016 04:00 - 16.02.2016 05:00","5665","5651"
"16.02.2016 05:00 - 16.02.2016 06:00","5991","5981"
"16.02.2016 06:00 - 16.02.2016 07:00","6635","6665"
"16.02.2016 07:00 - 16.02.2016 08:00","7299","7335"
"16.02.2016 08:00 - 16.02.2016 09:00","7402","7432"
"16.02.2016 09:00 - 16.02.2016 10:00","7287","7322"
"16.02.2016 10:00 - 16.02.2016 11:00","7135","7173"
"16.02.2016 11:00 - 16.02.2016 12:00","6928","6943"
"16.02.2016 12:00 - 16.02.2016 13:00","6734","6737"
"16.02.2016 13:00 - 16.02.2016 14:00","6617","6610"
"16.02.2016 14:00 - 16.02.2016 15:00","6531","6518"
"16.02.2016 15:00 - 16.02.2016 16:00","6467","6456"
"16.02.2016 16:00 - 16.02.2016 17:00","6576","6583"
"16.02.2016 17:00 - 16.02.2016 18:00","6761","6787"
"16.02.2016 18:00 - 16.02.2016 19:00","6784","6819"
"16.02.2016 19:00 - 16.02.2016 20:00","6659","6685"
"16.02.2016 20:00 - 16.02.2016 21:00","6450","6474"
"16.02.2016 21:00 - 16.02.2016 22:00","6210","6217"
"16.02.2016 22:00 - 16.02.2016 23:00","5888","5881"
"16.02.2016 23:00 - 17.02.2016 00:00","5573","5475"
"17.02.2016 00:00 - 17.02.2016 01:00","5245","5187"
"17.02.2016 01:00 - 17.02.2016 02:00","5087","5022"
"17.02.2016 02:00 - 17.02.2016 03:00","5012","4947"
"17.02.2016 03:00 - 17.02.2016 04:00","4988","4919"
"17.02.2016 04:00 - 17.02.2016 05:00","5059","4985"
"17.02.2016 05:00 - 17.02.2016 06:00","5244","5180"
"17.02.2016 06:00 - 17.02.2016 07:00","5816","5789"
"17.02.2016 07:00 - 17.02.2016 08:00","6453","6266"
"17.02.2016 08:00 - 17.02.2016 09:00","6532","6520"
"17.02.2016 09:00 - 17.02.2016 10:00","6466","6434"
"17.02.2016 10:00 - 17.02.2016 11:00","6429","6387"
"17.02.2016 11:00 - 17.02.2016 12:00","6333","6301"
"17.02.2016 12:00 - 17.02.2016 13:00","6356","6339"
"17.02.2016 13:00 - 17.02.2016 14:00","6289","6257"
"17.02.2016 14:00 - 17.02.2016 15:00","6249","6203"
"17.02.2016 15:00 - 17.02.2016 16:00","6261","6225"
"17.02.2016 16:00 - 17.02.2016 17:00","6324","6299"
"17.02.2016 17:00 - 17.02.2016 18:00","6506","6492"
"17.02.2016 18:00 - 17.02.2016 19:00","6504","6494"
"17.02.2016 19:00 - 17.02.2016 20:00","6343","6317"
"17.02.2016 20:00 - 17.02.2016 21:00","6143","6122"
"17.02.2016 21:00 - 17.02.2016 22:00","5997","5971"
"17.02.2016 22:00 - 17.02.2016 23:00","5735","5695"
"17.02.2016 23:00 - 18.02.2016 00:00","5423","5363"
"18.02.2016 00:00 - 18.02.2016 01:00","5189","5113"
"18.02.2016 01:00 - 18.02.2016 02:00","5075","4996"
"18.02.2016 02:00 - 18.02.2016 03:00","5050","4975"
"18.02.2016 03:00 - 18.02.2016 04:00","5103","5027"
"18.02.2016 04:00 - 18.02.2016 05:00","5193","5127"
"18.02.2016 05:00 - 18.02.2016 06:00","5433","5383"
"18.02.2016 06:00 - 18.02.2016 07:00","6047","6032"
"18.02.2016 07:00 - 18.02.2016 08:00","6669","6635"
"18.02.2016 08:00 - 18.02.2016 09:00","6842","6807"
"18.02.2016 09:00 - 18.02.2016 10:00","6799","6786"
"18.02.2016 10:00 - 18.02.2016 11:00","6728","6719"
"18.02.2016 11:00 - 18.02.2016 12:00","6604","6599"
"18.02.2016 12:00 - 18.02.2016 13:00","6545","6547"
"18.02.2016 13:00 - 18.02.2016 14:00","6480","6468"
"18.02.2016 14:00 - 18.02.2016 15:00","6451","6436"
"18.02.2016 15:00 - 18.02.2016 16:00","6454","6445"
"18.02.2016 16:00 - 18.02.2016 17:00","6496","6483"
"18.02.2016 17:00 - 18.02.2016 18:00","6624","6602"
"18.02.2016 18:00 - 18.02.2016 19:00","6623","6617"
"18.02.2016 19:00 - 18.02.2016 20:00","6506","6494"
"18.02.2016 20:00 - 18.02.2016 21:00","6398","6378"
"18.02.2016 21:00 - 18.02.2016 22:00","6157","6134"
"18.02.2016 22:00 - 18.02.2016 23:00","5856","5824"
"18.02.2016 23:00 - 19.02.2016 00:00","5553","5471"
"19.02.2016 00:00 - 19.02.2016 01:00","5322","5246"
"19.02.2016 01:00 - 19.02.2016 02:00","5171","5088"
"19.02.2016 02:00 - 19.02.2016 03:00","5107","5029"
"19.02.2016 03:00 - 19.02.2016 04:00","5151","5068"
"19.02.2016 04:00 - 19.02.2016 05:00","5203","5124"
"19.02.2016 05:00 - 19.02.2016 06:00","5404","5338"
"19.02.2016 06:00 - 19.02.2016 07:00","5979","5961"
"19.02.2016 07:00 - 19.02.2016 08:00","6601","6617"
"19.02.2016 08:00 - 19.02.2016 09:00","6715","6732"
"19.02.2016 09:00 - 19.02.2016 10:00","6675","6691"
"19.02.2016 10:00 - 19.02.2016 11:00","6592","6598"
"19.02.2016 11:00 - 19.02.2016 12:00","6478","6482"
"19.02.2016 12:00 - 19.02.2016 13:00","6455","6466"
"19.02.2016 13:00 - 19.02.2016 14:00","6367","6369"
"19.02.2016 14:00 - 19.02.2016 15:00","6292","6289"
"19.02.2016 15:00 - 19.02.2016 16:00","6202","6194"
"19.02.2016 16:00 - 19.02.2016 17:00","6214","6219"
"19.02.2016 17:00 - 19.02.2016 18:00","6342","6333"
"19.02.2016 18:00 - 19.02.2016 19:00","6322","6299"
"19.02.2016 19:00 - 19.02.2016 20:00","6161","6136"
"19.02.2016 20:00 - 19.02.2016 21:00","5952","5899"
"19.02.2016 21:00 - 19.02.2016 22:00","5750","5692"
"19.02.2016 22:00 - 19.02.2016 23:00","5506","5421"
"19.02.2016 23:00 - 20.02.2016 00:00","5265","5171"
"20.02.2016 00:00 - 20.02.2016 01:00","5098","4972"
"20.02.2016 01:00 - 20.02.2016 02:00","4942","4802"
"20.02.2016 02:00 - 20.02.2016 03:00","4843","4722"
"20.02.2016 03:00 - 20.02.2016 04:00","4816","4687"
"20.02.2016 04:00 - 20.02.2016 05:00","4827","4687"
"20.02.2016 05:00 - 20.02.2016 06:00","4896","4765"
"20.02.2016 06:00 - 20.02.2016 07:00","5042","4927"
"20.02.2016 07:00 - 20.02.2016 08:00","5219","5124"
"20.02.2016 08:00 - 20.02.2016 09:00","5455","5383"
"20.02.2016 09:00 - 20.02.2016 10:00","5799","5738"
"20.02.2016 10:00 - 20.02.2016 11:00","5973","5913"
"20.02.2016 11:00 - 20.02.2016 12:00","5986","5937"
"20.02.2016 12:00 - 20.02.2016 13:00","5898","5849"
"20.02.2016 13:00 - 20.02.2016 14:00","5822","5774"
"20.02.2016 14:00 - 20.02.2016 15:00","5731","5686"
"20.02.2016 15:00 - 20.02.2016 16:00","5668","5636"
"20.02.2016 16:00 - 20.02.2016 17:00","5645","5609"
"20.02.2016 17:00 - 20.02.2016 18:00","5733","5696"
"20.02.2016 18:00 - 20.02.2016 19:00","5808","5772"
"20.02.2016 19:00 - 20.02.2016 20:00","5728","5679"
"20.02.2016 20:00 - 20.02.2016 21:00","5575","5501"
"20.02.2016 21:00 - 20.02.2016 22:00","5397","5325"
"20.02.2016 22:00 - 20.02.2016 23:00","5245","5159"
"20.02.2016 23:00 - 21.02.2016 00:00","5092","4970"
"21.02.2016 00:00 - 21.02.2016 01:00","4950","4834"
"21.02.2016 01:00 - 21.02.2016 02:00","4818","4700"
"21.02.2016 02:00 - 21.02.2016 03:00","4792","4683"
"21.02.2016 03:00 - 21.02.2016 04:00","4807","4696"
"21.02.2016 04:00 - 21.02.2016 05:00","4819","4711"
"21.02.2016 05:00 - 21.02.2016 06:00","4866","4765"
"21.02.2016 06:00 - 21.02.2016 07:00","5028","4937"
"21.02.2016 07:00 - 21.02.2016 08:00","5096","5017"
"21.02.2016 08:00 - 21.02.2016 09:00","5280","5195"
"21.02.2016 09:00 - 21.02.2016 10:00","5497","5414"
"21.02.2016 10:00 - 21.02.2016 11:00","5554","5458"
"21.02.2016 11:00 - 21.02.2016 12:00","5528","5428"
"21.02.2016 12:00 - 21.02.2016 13:00","5410","5305"
"21.02.2016 13:00 - 21.02.2016 14:00","5298","5180"
"21.02.2016 14:00 - 21.02.2016 15:00","5233","5132"
"21.02.2016 15:00 - 21.02.2016 16:00","5209","5121"
"21.02.2016 16:00 - 21.02.2016 17:00","5273","5169"
"21.02.2016 17:00 - 21.02.2016 18:00","5513","5404"
"21.02.2016 18:00 - 21.02.2016 19:00","5662","5569"
"21.02.2016 19:00 - 21.02.2016 20:00","5658","5578"
"21.02.2016 20:00 - 21.02.2016 21:00","5607","5519"
"21.02.2016 21:00 - 21.02.2016 22:00","5537","5424"
"21.02.2016 22:00 - 21.02.2016 23:00","5277","5166"
"21.02.2016 23:00 - 22.02.2016 00:00","5052","4942"
"22.02.2016 00:00 - 22.02.2016 01:00","4956","4806"
"22.02.2016 01:00 - 22.02.2016 02:00","4860","4698"
"22.02.2016 02:00 - 22.02.2016 03:00","4869","4703"
"22.02.2016 03:00 - 22.02.2016 04:00","4915","4745"
"22.02.2016 04:00 - 22.02.2016 05:00","4997","4822"
"22.02.2016 05:00 - 22.02.2016 06:00","5226","5046"
"22.02.2016 06:00 - 22.02.2016 07:00","5754","5664"
"22.02.2016 07:00 - 22.02.2016 08:00","6285","6244"
"22.02.2016 08:00 - 22.02.2016 09:00","6437","6395"
"22.02.2016 09:00 - 22.02.2016 10:00","6374","6352"
"22.02.2016 10:00 - 22.02.2016 11:00","6299","6285"
"22.02.2016 11:00 - 22.02.2016 12:00","6203","6185"
"22.02.2016 12:00 - 22.02.2016 13:00","6159","6135"
"22.02.2016 13:00 - 22.02.2016 14:00","6065","6021"
"22.02.2016 14:00 - 22.02.2016 15:00","5933","5863"
"22.02.2016 15:00 - 22.02.2016 16:00","5902","5835"
"22.02.2016 16:00 - 22.02.2016 17:00","5955","5899"
"22.02.2016 17:00 - 22.02.2016 18:00","6211","6155"
"22.02.2016 18:00 - 22.02.2016 19:00","6310","6248"
"22.02.2016 19:00 - 22.02.2016 20:00","6209","6157"
"22.02.2016 20:00 - 22.02.2016 21:00","6083","6018"
"22.02.2016 21:00 - 22.02.2016 22:00","5942","5863"
"22.02.2016 22:00 - 22.02.2016 23:00","5658","5560"
"22.02.2016 23:00 - 23.02.2016 00:00","5383","5272"
"23.02.2016 00:00 - 23.02.2016 01:00","5138","5009"
"23.02.2016 01:00 - 23.02.2016 02:00","5051","4903"
"23.02.2016 02:00 - 23.02.2016 03:00","5015","4867"
"23.02.2016 03:00 - 23.02.2016 04:00","5045","4903"
"23.02.2016 04:00 - 23.02.2016 05:00","5151","5008"
"23.02.2016 05:00 - 23.02.2016 06:00","5350","5251"
"23.02.2016 06:00 - 23.02.2016 07:00","5917","5881"
"23.02.2016 07:00 - 23.02.2016 08:00","6475","6473"
"23.02.2016 08:00 - 23.02.2016 09:00","6662","6663"
"23.02.2016 09:00 - 23.02.2016 10:00","6608","6587"
"23.02.2016 10:00 - 23.02.2016 11:00","6447","6426"
"23.02.2016 11:00 - 23.02.2016 12:00","6232","6206"
"23.02.2016 12:00 - 23.02.2016 13:00","6027","5992"
"23.02.2016 13:00 - 23.02.2016 14:00","5883","5854"
"23.02.2016 14:00 - 23.02.2016 15:00","5801","5757"
"23.02.2016 15:00 - 23.02.2016 16:00","5708","5665"
"23.02.2016 16:00 - 23.02.2016 17:00","5705","5668"
"23.02.2016 17:00 - 23.02.2016 18:00","5954","5931"
"23.02.2016 18:00 - 23.02.2016 19:00","6152","6139"
"23.02.2016 19:00 - 23.02.2016 20:00","6097","6096"
"23.02.2016 20:00 - 23.02.2016 21:00","5971","5975"
"23.02.2016 21:00 - 23.02.2016 22:00","5771","5764"
"23.02.2016 22:00 - 23.02.2016 23:00","5556","5522"
"23.02.2016 23:00 - 24.02.2016 00:00","5322","5216"
"24.02.2016 00:00 - 24.02.2016 01:00","5025","4959"
"24.02.2016 01:00 - 24.02.2016 02:00","4979","4868"
"24.02.2016 02:00 - 24.02.2016 03:00","4972","4864"
"24.02.2016 03:00 - 24.02.2016 04:00","4999","4889"
"24.02.2016 04:00 - 24.02.2016 05:00","5100","4994"
"24.02.2016 05:00 - 24.02.2016 06:00","5335","5266"
"24.02.2016 06:00 - 24.02.2016 07:00","5892","5878"
"24.02.2016 07:00 - 24.02.2016 08:00","6450","6444"
"24.02.2016 08:00 - 24.02.2016 09:00","6644","6636"
"24.02.2016 09:00 - 24.02.2016 10:00","6557","6543"
"24.02.2016 10:00 - 24.02.2016 11:00","6302","6272"
"24.02.2016 11:00 - 24.02.2016 12:00","6044","6003"
"24.02.2016 12:00 - 24.02.2016 13:00","5861","5807"
"24.02.2016 13:00 - 24.02.2016 14:00","5674","5619"
"24.02.2016 14:00 - 24.02.2016 15:00","5582","5510"
"24.02.2016 15:00 - 24.02.2016 16:00","5525","5460"
"24.02.2016 16:00 - 24.02.2016 17:00","5596","5543"
"24.02.2016 17:00 - 24.02.2016 18:00","5891","5837"
"24.02.2016 18:00 - 24.02.2016 19:00","6081","6038"
"24.02.2016 19:00 - 24.02.2016 20:00","6054","6019"
"24.02.2016 20:00 - 24.02.2016 21:00","5904","5882"
"24.02.2016 21:00 - 24.02.2016 22:00","5776","5754"
"24.02.2016 22:00 - 24.02.2016 23:00","5546","5512"
"24.02.2016 23:00 - 25.02.2016 00:00","5269","5262"
"25.02.2016 00:00 - 25.02.2016 01:00","5153","5070"
"25.02.2016 01:00 - 25.02.2016 02:00","5096","4998"
"25.02.2016 02:00 - 25.02.2016 03:00","5071","4990"
"25.02.2016 03:00 - 25.02.2016 04:00","5109","5019"
"25.02.2016 04:00 - 25.02.2016 05:00","5243","5141"
"25.02.2016 05:00 - 25.02.2016 06:00","5486","5410"
"25.02.2016 06:00 - 25.02.2016 07:00","6036","6018"
"25.02.2016 07:00 - 25.02.2016 08:00","6563","6584"
"25.02.2016 08:00 - 25.02.2016 09:00","6707","6724"
"25.02.2016 09:00 - 25.02.2016 10:00","6606","6618"
"25.02.2016 10:00 - 25.02.2016 11:00","6484","6484"
"25.02.2016 11:00 - 25.02.2016 12:00","6223","6201"
"25.02.2016 12:00 - 25.02.2016 13:00","6035","6008"
"25.02.2016 13:00 - 25.02.2016 14:00","5878","5833"
"25.02.2016 14:00 - 25.02.2016 15:00","5756","5703"
"25.02.2016 15:00 - 25.02.2016 16:00","5717","5673"
"25.02.2016 16:00 - 25.02.2016 17:00","5762","5724"
"25.02.2016 17:00 - 25.02.2016 18:00","5943","5910"
"25.02.2016 18:00 - 25.02.2016 19:00","6133","6113"
"25.02.2016 19:00 - 25.02.2016 20:00","6076","6054"
"25.02.2016 20:00 - 25.02.2016 21:00","5967","5945"
"25.02.2016 21:00 - 25.02.2016 22:00","5785","5751"
"25.02.2016 22:00 - 25.02.2016 23:00","5519","5478"
"25.02.2016 23:00 - 26.02.2016 00:00","5259","5187"
"26.02.2016 00:00 - 26.02.2016 01:00","5071","4981"
"26.02.2016 01:00 - 26.02.2016 02:00","4963","4860"
"26.02.2016 02:00 - 26.02.2016 03:00","4908","4804"
"26.02.2016 03:00 - 26.02.2016 04:00","4930","4824"
"26.02.2016 04:00 - 26.02.2016 05:00","5013","4909"
"26.02.2016 05:00 - 26.02.2016 06:00","5219","5122"
"26.02.2016 06:00 - 26.02.2016 07:00","5718","5658"
"26.02.2016 07:00 - 26.02.2016 08:00","6214","6189"
"26.02.2016 08:00 - 26.02.2016 09:00","6399","6359"
"26.02.2016 09:00 - 26.02.2016 10:00","6314","6296"
"26.02.2016 10:00 - 26.02.2016 11:00","6183","6148"
"26.02.2016 11:00 - 26.02.2016 12:00","5963","5897"
"26.02.2016 12:00 - 26.02.2016 13:00","5754","5669"
"26.02.2016 13:00 - 26.02.2016 14:00","5581","5495"
"26.02.2016 14:00 - 26.02.2016 15:00","5466","5390"
"26.02.2016 15:00 - 26.02.2016 16:00","5431","5326"
"26.02.2016 16:00 - 26.02.2016 17:00","5417","5343"
"26.02.2016 17:00 - 26.02.2016 18:00","5592","5528"
"26.02.2016 18:00 - 26.02.2016 19:00","5817","5769"
"26.02.2016 19:00 - 26.02.2016 20:00","5810","5757"
"26.02.2016 20:00 - 26.02.2016 21:00","5649","5590"
"26.02.2016 21:00 - 26.02.2016 22:00","5486","5427"
"26.02.2016 22:00 - 26.02.2016 23:00","5303","5240"
"26.02.2016 23:00 - 27.02.2016 00:00","5129","5036"
"27.02.2016 00:00 - 27.02.2016 01:00","4995","4871"
"27.02.2016 01:00 - 27.02.2016 02:00","4911","4800"
"27.02.2016 02:00 - 27.02.2016 03:00","4884","4781"
"27.02.2016 03:00 - 27.02.2016 04:00","4889","4794"
"27.02.2016 04:00 - 27.02.2016 05:00","4938","4843"
"27.02.2016 05:00 - 27.02.2016 06:00","5047","4951"
"27.02.2016 06:00 - 27.02.2016 07:00","5274","5199"
"27.02.2016 07:00 - 27.02.2016 08:00","5476","5395"
"27.02.2016 08:00 - 27.02.2016 09:00","5703","5632"
"27.02.2016 09:00 - 27.02.2016 10:00","5839","5773"
"27.02.2016 10:00 - 27.02.2016 11:00","5790","5713"
"27.02.2016 11:00 - 27.02.2016 12:00","5575","5498"
"27.02.2016 12:00 - 27.02.2016 13:00","5345","5262"
"27.02.2016 13:00 - 27.02.2016 14:00","5171","5097"
"27.02.2016 14:00 - 27.02.2016 15:00","5044","4948"
"27.02.2016 15:00 - 27.02.2016 16:00","4973","4879"
"27.02.2016 16:00 - 27.02.2016 17:00","5048","4954"
"27.02.2016 17:00 - 27.02.2016 18:00","5363","5264"
"27.02.2016 18:00 - 27.02.2016 19:00","5655","5555"
"27.02.2016 19:00 - 27.02.2016 20:00","5638","5551"
"27.02.2016 20:00 - 27.02.2016 21:00","5524","5446"
"27.02.2016 21:00 - 27.02.2016 22:00","5417","5338"
"27.02.2016 22:00 - 27.02.2016 23:00","5267","5202"
"27.02.2016 23:00 - 28.02.2016 00:00","5138","5083"
"28.02.2016 00:00 - 28.02.2016 01:00","5062","4955"
"28.02.2016 01:00 - 28.02.2016 02:00","4971","4855"
"28.02.2016 02:00 - 28.02.2016 03:00","4928","4817"
"28.02.2016 03:00 - 28.02.2016 04:00","4971","4859"
"28.02.2016 04:00 - 28.02.2016 05:00","5023","4899"
"28.02.2016 05:00 - 28.02.2016 06:00","5108","4991"
"28.02.2016 06:00 - 28.02.2016 07:00","5235","5121"
"28.02.2016 07:00 - 28.02.2016 08:00","5331","5228"
"28.02.2016 08:00 - 28.02.2016 09:00","5476","5377"
"28.02.2016 09:00 - 28.02.2016 10:00","5526","5458"
"28.02.2016 10:00 - 28.02.2016 11:00","5530","5436"
"28.02.2016 11:00 - 28.02.2016 12:00","5404","5318"
"28.02.2016 12:00 - 28.02.2016 13:00","5193","5079"
"28.02.2016 13:00 - 28.02.2016 14:00","5069","4952"
"28.02.2016 14:00 - 28.02.2016 15:00","5001","4880"
"28.02.2016 15:00 - 28.02.2016 16:00","5004","4878"
"28.02.2016 16:00 - 28.02.2016 17:00","5047","4920"
"28.02.2016 17:00 - 28.02.2016 18:00","5357","5249"
"28.02.2016 18:00 - 28.02.2016 19:00","5672","5572"
"28.02.2016 19:00 - 28.02.2016 20:00","5730","5627"
"28.02.2016 20:00 - 28.02.2016 21:00","5750","5659"
"28.02.2016 21:00 - 28.02.2016 22:00","5681","5589"
"28.02.2016 22:00 - 28.02.2016 23:00","5510","5413"
"28.02.2016 23:00 - 29.02.2016 00:00","5278","5196"
"29.02.2016 00:00 - 29.02.2016 01:00","5061","4980"
"29.02.2016 01:00 - 29.02.2016 02:00","4987","4895"
"29.02.2016 02:00 - 29.02.2016 03:00","5000","4907"
"29.02.2016 03:00 - 29.02.2016 04:00","5080","4984"
"29.02.2016 04:00 - 29.02.2016 05:00","5198","5102"
"29.02.2016 05:00 - 29.02.2016 06:00","5474","5401"
"29.02.2016 06:00 - 29.02.2016 07:00","6131","6097"
"29.02.2016 07:00 - 29.02.2016 08:00","6743","6724"
"29.02.2016 08:00 - 29.02.2016 09:00","6801","6789"
"29.02.2016 09:00 - 29.02.2016 10:00","6721","6751"
"29.02.2016 10:00 - 29.02.2016 11:00","6603","6582"
"29.02.2016 11:00 - 29.02.2016 12:00","6431","6370"
"29.02.2016 12:00 - 29.02.2016 13:00","6327","6278"
"29.02.2016 13:00 - 29.02.2016 14:00","6278","6230"
"29.02.2016 14:00 - 29.02.2016 15:00","6201","6156"
"29.02.2016 15:00 - 29.02.2016 16:00","6158","6103"
"29.02.2016 16:00 - 29.02.2016 17:00","6231","6185"
"29.02.2016 17:00 - 29.02.2016 18:00","6301","6275"
"29.02.2016 18:00 - 29.02.2016 19:00","6380","6358"
"29.02.2016 19:00 - 29.02.2016 20:00","6299","6262"
"29.02.2016 20:00 - 29.02.2016 21:00","6232","6198"
"29.02.2016 21:00 - 29.02.2016 22:00","6019","5991"
"29.02.2016 22:00 - 29.02.2016 23:00","5690","5672"
"29.02.2016 23:00 - 01.03.2016 00:00","5384","5291"
"01.03.2016 00:00 - 01.03.2016 01:00","5055","4974"
"01.03.2016 01:00 - 01.03.2016 02:00","4935","4857"
"01.03.2016 02:00 - 01.03.2016 03:00","4884","4825"
"01.03.2016 03:00 - 01.03.2016 04:00","4894","4835"
"01.03.2016 04:00 - 01.03.2016 05:00","4949","4869"
"01.03.2016 05:00 - 01.03.2016 06:00","5175","5090"
"01.03.2016 06:00 - 01.03.2016 07:00","5745","5722"
"01.03.2016 07:00 - 01.03.2016 08:00","6354","6333"
"01.03.2016 08:00 - 01.03.2016 09:00","6504","6487"
"01.03.2016 09:00 - 01.03.2016 10:00","6465","6441"
"01.03.2016 10:00 - 01.03.2016 11:00","6405","6348"
"01.03.2016 11:00 - 01.03.2016 12:00","6356","6305"
"01.03.2016 12:00 - 01.03.2016 13:00","6350","6278"
"01.03.2016 13:00 - 01.03.2016 14:00","6344","6265"
"01.03.2016 14:00 - 01.03.2016 15:00","6335","6274"
"01.03.2016 15:00 - 01.03.2016 16:00","6343","6274"
"01.03.2016 16:00 - 01.03.2016 17:00","6370","6305"
"01.03.2016 17:00 - 01.03.2016 18:00","6446","6371"
"01.03.2016 18:00 - 01.03.2016 19:00","6502","6414"
"01.03.2016 19:00 - 01.03.2016 20:00","6394","6308"
"01.03.2016 20:00 - 01.03.2016 21:00","6227","6148"
"01.03.2016 21:00 - 01.03.2016 22:00","6047","5965"
"01.03.2016 22:00 - 01.03.2016 23:00","5726","5614"
"01.03.2016 23:00 - 02.03.2016 00:00","5315","5307"
"02.03.2016 00:00 - 02.03.2016 01:00","5239","5075"
"02.03.2016 01:00 - 02.03.2016 02:00","5112","4937"
"02.03.2016 02:00 - 02.03.2016 03:00","5070","4889"
"02.03.2016 03:00 - 02.03.2016 04:00","5080","4891"
"02.03.2016 04:00 - 02.03.2016 05:00","5130","4933"
"02.03.2016 05:00 - 02.03.2016 06:00","5313","5153"
"02.03.2016 06:00 - 02.03.2016 07:00","5825","5707"
"02.03.2016 07:00 - 02.03.2016 08:00","6383","6282"
"02.03.2016 08:00 - 02.03.2016 09:00","6469","6414"
"02.03.2016 09:00 - 02.03.2016 10:00","6522","6449"
"02.03.2016 10:00 - 02.03.2016 11:00","6483","6387"
"02.03.2016 11:00 - 02.03.2016 12:00","6372","6272"
"02.03.2016 12:00 - 02.03.2016 13:00","6321","6232"
"02.03.2016 13:00 - 02.03.2016 14:00","6238","6166"
"02.03.2016 14:00 - 02.03.2016 15:00","6200","6106"
"02.03.2016 15:00 - 02.03.2016 16:00","6203","6099"
"02.03.2016 16:00 - 02.03.2016 17:00","6243","6185"
"02.03.2016 17:00 - 02.03.2016 18:00","6288","6265"
"02.03.2016 18:00 - 02.03.2016 19:00","6387","6373"
"02.03.2016 19:00 - 02.03.2016 20:00","6330","6313"
"02.03.2016 20:00 - 02.03.2016 21:00","6209","6159"
"02.03.2016 21:00 - 02.03.2016 22:00","6025","5944"
"02.03.2016 22:00 - 02.03.2016 23:00","5724","5595"
"02.03.2016 23:00 - 03.03.2016 00:00","5449","5256"
"03.03.2016 00:00 - 03.03.2016 01:00","5101","5050"
"03.03.2016 01:00 - 03.03.2016 02:00","4968","4901"
"03.03.2016 02:00 - 03.03.2016 03:00","4937","4840"
"03.03.2016 03:00 - 03.03.2016 04:00","4908","4818"
"03.03.2016 04:00 - 03.03.2016 05:00","4986","4883"
"03.03.2016 05:00 - 03.03.2016 06:00","5214","5122"
"03.03.2016 06:00 - 03.03.2016 07:00","5830","5789"
"03.03.2016 07:00 - 03.03.2016 08:00","6334","6320"
"03.03.2016 08:00 - 03.03.2016 09:00","6500","6511"
"03.03.2016 09:00 - 03.03.2016 10:00","6438","6427"
"03.03.2016 10:00 - 03.03.2016 11:00","6311","6286"
"03.03.2016 11:00 - 03.03.2016 12:00","6149","6119"
"03.03.2016 12:00 - 03.03.2016 13:00","6082","6069"
"03.03.2016 13:00 - 03.03.2016 14:00","5981","5957"
"03.03.2016 14:00 - 03.03.2016 15:00","5921","5872"
"03.03.2016 15:00 - 03.03.2016 16:00","5921","5859"
"03.03.2016 16:00 - 03.03.2016 17:00","5927","5864"
"03.03.2016 17:00 - 03.03.2016 18:00","6042","5969"
"03.03.2016 18:00 - 03.03.2016 19:00","6147","6084"
"03.03.2016 19:00 - 03.03.2016 20:00","6088","6023"
"03.03.2016 20:00 - 03.03.2016 21:00","5952","5884"
"03.03.2016 21:00 - 03.03.2016 22:00","5758","5688"
