"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"31.03.2021 19:00 - 31.03.2021 20:00","4381","4289"
"31.03.2021 20:00 - 31.03.2021 21:00","4267","4346"
"31.03.2021 21:00 - 31.03.2021 22:00","4277","4272"
"31.03.2021 22:00 - 31.03.2021 23:00","4115","4174"
"31.03.2021 23:00 - 01.04.2021 00:00","4011","4082"
"01.04.2021 00:00 - 01.04.2021 01:00","3818","3945"
"01.04.2021 01:00 - 01.04.2021 02:00","3862","3855"
"01.04.2021 02:00 - 01.04.2021 03:00","3764","3820"
"01.04.2021 03:00 - 01.04.2021 04:00","3661","3865"
"01.04.2021 04:00 - 01.04.2021 05:00","3692","3934"
"01.04.2021 05:00 - 01.04.2021 06:00","3746","4040"
"01.04.2021 06:00 - 01.04.2021 07:00","3817","4220"
"01.04.2021 07:00 - 01.04.2021 08:00","3826","4346"
"01.04.2021 08:00 - 01.04.2021 09:00","3865","4431"
"01.04.2021 09:00 - 01.04.2021 10:00","3970","4509"
"01.04.2021 10:00 - 01.04.2021 11:00","4068","4514"
"01.04.2021 11:00 - 01.04.2021 12:00","4060","4354"
"01.04.2021 12:00 - 01.04.2021 13:00","4011","4132"
"01.04.2021 13:00 - 01.04.2021 14:00","3964","3989"
"01.04.2021 14:00 - 01.04.2021 15:00","3913","3909"
"01.04.2021 15:00 - 01.04.2021 16:00","3876","3846"
"01.04.2021 16:00 - 01.04.2021 17:00","3846","3828"
"01.04.2021 17:00 - 01.04.2021 18:00","3887","3851"
"01.04.2021 18:00 - 01.04.2021 19:00","3933","3864"
"01.04.2021 19:00 - 01.04.2021 20:00","4015","3931"
"01.04.2021 20:00 - 01.04.2021 21:00","4047","4056"
"01.04.2021 21:00 - 01.04.2021 22:00","4002","4090"
"01.04.2021 22:00 - 01.04.2021 23:00","3868","4030"
"01.04.2021 23:00 - 02.04.2021 00:00","3711","3867"
"02.04.2021 00:00 - 02.04.2021 01:00","3619","3758"
"02.04.2021 01:00 - 02.04.2021 02:00","3675","3698"
"02.04.2021 02:00 - 02.04.2021 03:00","3571","3687"
"02.04.2021 03:00 - 02.04.2021 04:00","3467","3723"
"02.04.2021 04:00 - 02.04.2021 05:00","3491","3735"
"02.04.2021 05:00 - 02.04.2021 06:00","3537","3802"
"02.04.2021 06:00 - 02.04.2021 07:00","3604","3972"
"02.04.2021 07:00 - 02.04.2021 08:00","3639","4072"
"02.04.2021 08:00 - 02.04.2021 09:00","3718","4176"
"02.04.2021 09:00 - 02.04.2021 10:00","3845","4216"
"02.04.2021 10:00 - 02.04.2021 11:00","3964","4145"
"02.04.2021 11:00 - 02.04.2021 12:00","3969","4088"
"02.04.2021 12:00 - 02.04.2021 13:00","3932","4002"
"02.04.2021 13:00 - 02.04.2021 14:00","3904","3930"
"02.04.2021 14:00 - 02.04.2021 15:00","3859","3905"
"02.04.2021 15:00 - 02.04.2021 16:00","3829","3919"
"02.04.2021 16:00 - 02.04.2021 17:00","3789","3950"
"02.04.2021 17:00 - 02.04.2021 18:00","3822","3945"
"02.04.2021 18:00 - 02.04.2021 19:00","3838","4053"
"02.04.2021 19:00 - 02.04.2021 20:00","3909","4178"
"02.04.2021 20:00 - 02.04.2021 21:00","3961","4238"
"02.04.2021 21:00 - 02.04.2021 22:00","3951","4206"
"02.04.2021 22:00 - 02.04.2021 23:00","3845","4069"
"02.04.2021 23:00 - 03.04.2021 00:00","3692","4015"
"03.04.2021 00:00 - 03.04.2021 01:00","3600","3930"
"03.04.2021 01:00 - 03.04.2021 02:00","3730","3842"
"03.04.2021 02:00 - 03.04.2021 03:00","3588","3837"
"03.04.2021 03:00 - 03.04.2021 04:00","3446","3838"
"03.04.2021 04:00 - 03.04.2021 05:00","3468","3887"
"03.04.2021 05:00 - 03.04.2021 06:00","3512","3984"
"03.04.2021 06:00 - 03.04.2021 07:00","3575","4119"
"03.04.2021 07:00 - 03.04.2021 08:00","3608","4203"
"03.04.2021 08:00 - 03.04.2021 09:00","3690","4274"
"03.04.2021 09:00 - 03.04.2021 10:00","3827","4418"
"03.04.2021 10:00 - 03.04.2021 11:00","3963","4431"
"03.04.2021 11:00 - 03.04.2021 12:00","3969","4274"
"03.04.2021 12:00 - 03.04.2021 13:00","3925","4156"
"03.04.2021 13:00 - 03.04.2021 14:00","3890","4039"
"03.04.2021 14:00 - 03.04.2021 15:00","3842","3981"
"03.04.2021 15:00 - 03.04.2021 16:00","3806","3904"
"03.04.2021 16:00 - 03.04.2021 17:00","3747","3837"
"03.04.2021 17:00 - 03.04.2021 18:00","3763","3883"
"03.04.2021 18:00 - 03.04.2021 19:00","3748","3946"
"03.04.2021 19:00 - 03.04.2021 20:00","3799","3983"
"03.04.2021 20:00 - 03.04.2021 21:00","3874","4056"
"03.04.2021 21:00 - 03.04.2021 22:00","3902","4021"
"03.04.2021 22:00 - 03.04.2021 23:00","3823","3951"
"03.04.2021 23:00 - 04.04.2021 00:00","3674","3903"
"04.04.2021 00:00 - 04.04.2021 01:00","3835","3836"
"04.04.2021 01:00 - 04.04.2021 02:00","3878","3737"
"04.04.2021 02:00 - 04.04.2021 03:00","3817","3685"
"04.04.2021 03:00 - 04.04.2021 04:00","3719","3726"
"04.04.2021 04:00 - 04.04.2021 05:00","3780","3750"
"04.04.2021 05:00 - 04.04.2021 06:00","3849","3781"
"04.04.2021 06:00 - 04.04.2021 07:00","3880","3868"
"04.04.2021 07:00 - 04.04.2021 08:00","3976","3929"
"04.04.2021 08:00 - 04.04.2021 09:00","3999","3950"
"04.04.2021 09:00 - 04.04.2021 10:00","4059","3933"
"04.04.2021 10:00 - 04.04.2021 11:00","3980","3988"
"04.04.2021 11:00 - 04.04.2021 12:00","3940","3896"
"04.04.2021 12:00 - 04.04.2021 13:00","3829","3867"
"04.04.2021 13:00 - 04.04.2021 14:00","3834","3864"
"04.04.2021 14:00 - 04.04.2021 15:00","3855","3937"
"04.04.2021 15:00 - 04.04.2021 16:00","4012","3995"
"04.04.2021 16:00 - 04.04.2021 17:00","4081","4063"
"04.04.2021 17:00 - 04.04.2021 18:00","4114","4135"
"04.04.2021 18:00 - 04.04.2021 19:00","4197","4113"
"04.04.2021 19:00 - 04.04.2021 20:00","4165","4106"
"04.04.2021 20:00 - 04.04.2021 21:00","4127","4174"
"04.04.2021 21:00 - 04.04.2021 22:00","4159","4176"
"04.04.2021 22:00 - 04.04.2021 23:00","4061","4065"
"04.04.2021 23:00 - 05.04.2021 00:00","3960","3946"
"05.04.2021 00:00 - 05.04.2021 01:00","4044","3906"
"05.04.2021 01:00 - 05.04.2021 02:00","4136","3884"
"05.04.2021 02:00 - 05.04.2021 03:00","4231","3853"
"05.04.2021 03:00 - 05.04.2021 04:00","4319","3999"
"05.04.2021 04:00 - 05.04.2021 05:00","4358","4053"
"05.04.2021 05:00 - 05.04.2021 06:00","4415","4067"
"05.04.2021 06:00 - 05.04.2021 07:00","4404","4323"
"05.04.2021 07:00 - 05.04.2021 08:00","4439","4473"
"05.04.2021 08:00 - 05.04.2021 09:00","4545","4603"
"05.04.2021 09:00 - 05.04.2021 10:00","4728","4730"
"05.04.2021 10:00 - 05.04.2021 11:00","4917","4767"
"05.04.2021 11:00 - 05.04.2021 12:00","4927","4604"
"05.04.2021 12:00 - 05.04.2021 13:00","4812","4556"
"05.04.2021 13:00 - 05.04.2021 14:00","4745","4519"
"05.04.2021 14:00 - 05.04.2021 15:00","4669","4421"
"05.04.2021 15:00 - 05.04.2021 16:00","4610","4391"
"05.04.2021 16:00 - 05.04.2021 17:00","4505","4383"
"05.04.2021 17:00 - 05.04.2021 18:00","4536","4332"
"05.04.2021 18:00 - 05.04.2021 19:00","4439","4364"
"05.04.2021 19:00 - 05.04.2021 20:00","4470","4395"
"05.04.2021 20:00 - 05.04.2021 21:00","4594","4596"
"05.04.2021 21:00 - 05.04.2021 22:00","4715","4602"
"05.04.2021 22:00 - 05.04.2021 23:00","4635","4470"
"05.04.2021 23:00 - 06.04.2021 00:00","4477","4302"
"06.04.2021 00:00 - 06.04.2021 01:00","4323","4100"
"06.04.2021 01:00 - 06.04.2021 02:00","4354","3980"
"06.04.2021 02:00 - 06.04.2021 03:00","4383","3932"
"06.04.2021 03:00 - 06.04.2021 04:00","4423","3921"
"06.04.2021 04:00 - 06.04.2021 05:00","4447","3976"
"06.04.2021 05:00 - 06.04.2021 06:00","4583","4190"
"06.04.2021 06:00 - 06.04.2021 07:00","4617","4617"
"06.04.2021 07:00 - 06.04.2021 08:00","4929","5130"
"06.04.2021 08:00 - 06.04.2021 09:00","5261","5273"
"06.04.2021 09:00 - 06.04.2021 10:00","5260","5133"
"06.04.2021 10:00 - 06.04.2021 11:00","5028","4991"
"06.04.2021 11:00 - 06.04.2021 12:00","4858","4916"
"06.04.2021 12:00 - 06.04.2021 13:00","4833","4888"
"06.04.2021 13:00 - 06.04.2021 14:00","4777","4799"
"06.04.2021 14:00 - 06.04.2021 15:00","4730","4684"
"06.04.2021 15:00 - 06.04.2021 16:00","4624","4556"
"06.04.2021 16:00 - 06.04.2021 17:00","4532","4637"
"06.04.2021 17:00 - 06.04.2021 18:00","4664","4647"
"06.04.2021 18:00 - 06.04.2021 19:00","4637","4751"
"06.04.2021 19:00 - 06.04.2021 20:00","4825","4862"
"06.04.2021 20:00 - 06.04.2021 21:00","4904","4897"
"06.04.2021 21:00 - 06.04.2021 22:00","4757","4784"
"06.04.2021 22:00 - 06.04.2021 23:00","4590","4572"
"06.04.2021 23:00 - 07.04.2021 00:00","4361","4346"
"07.04.2021 00:00 - 07.04.2021 01:00","4163","4166"
"07.04.2021 01:00 - 07.04.2021 02:00","4194","4047"
"07.04.2021 02:00 - 07.04.2021 03:00","4114","3985"
"07.04.2021 03:00 - 07.04.2021 04:00","3998","4003"
"07.04.2021 04:00 - 07.04.2021 05:00","4060","4046"
"07.04.2021 05:00 - 07.04.2021 06:00","4253","4218"
"07.04.2021 06:00 - 07.04.2021 07:00","4632","4647"
"07.04.2021 07:00 - 07.04.2021 08:00","5047","5101"
"07.04.2021 08:00 - 07.04.2021 09:00","5263","5236"
"07.04.2021 09:00 - 07.04.2021 10:00","5205","5138"
"07.04.2021 10:00 - 07.04.2021 11:00","5010","4940"
"07.04.2021 11:00 - 07.04.2021 12:00","4845","4780"
"07.04.2021 12:00 - 07.04.2021 13:00","4688","4696"
"07.04.2021 13:00 - 07.04.2021 14:00","4637","4612"
"07.04.2021 14:00 - 07.04.2021 15:00","4550","4547"
"07.04.2021 15:00 - 07.04.2021 16:00","4512","4532"
"07.04.2021 16:00 - 07.04.2021 17:00","4602","4569"
"07.04.2021 17:00 - 07.04.2021 18:00","4579","4555"
"07.04.2021 18:00 - 07.04.2021 19:00","4600","4530"
"07.04.2021 19:00 - 07.04.2021 20:00","4586","4612"
"07.04.2021 20:00 - 07.04.2021 21:00","4585","4694"
"07.04.2021 21:00 - 07.04.2021 22:00","4617","4664"
"07.04.2021 22:00 - 07.04.2021 23:00","4482","4514"
"07.04.2021 23:00 - 08.04.2021 00:00","4314","4274"
"08.04.2021 00:00 - 08.04.2021 01:00","4115","4075"
"08.04.2021 01:00 - 08.04.2021 02:00","4151","4025"
"08.04.2021 02:00 - 08.04.2021 03:00","4126","4001"
"08.04.2021 03:00 - 08.04.2021 04:00","4029","4016"
"08.04.2021 04:00 - 08.04.2021 05:00","4079","4096"
"08.04.2021 05:00 - 08.04.2021 06:00","4250","4319"
"08.04.2021 06:00 - 08.04.2021 07:00","4667","4789"
"08.04.2021 07:00 - 08.04.2021 08:00","5156","5201"
"08.04.2021 08:00 - 08.04.2021 09:00","5304","5304"
"08.04.2021 09:00 - 08.04.2021 10:00","5266","5174"
"08.04.2021 10:00 - 08.04.2021 11:00","4971","4992"
"08.04.2021 11:00 - 08.04.2021 12:00","4799","4844"
"08.04.2021 12:00 - 08.04.2021 13:00","4712","4672"
"08.04.2021 13:00 - 08.04.2021 14:00","4566","4554"
"08.04.2021 14:00 - 08.04.2021 15:00","4542","4612"
"08.04.2021 15:00 - 08.04.2021 16:00","4620","4727"
"08.04.2021 16:00 - 08.04.2021 17:00","4782","4894"
"08.04.2021 17:00 - 08.04.2021 18:00","4936","4973"
"08.04.2021 18:00 - 08.04.2021 19:00","5026","5022"
"08.04.2021 19:00 - 08.04.2021 20:00","5050","4972"
"08.04.2021 20:00 - 08.04.2021 21:00","4941","5001"
"08.04.2021 21:00 - 08.04.2021 22:00","4939","4855"
"08.04.2021 22:00 - 08.04.2021 23:00","4667","4617"
"08.04.2021 23:00 - 09.04.2021 00:00","4424","4348"
"09.04.2021 00:00 - 09.04.2021 01:00","4150","4075"
"09.04.2021 01:00 - 09.04.2021 02:00","4149","3935"
"09.04.2021 02:00 - 09.04.2021 03:00","4014","3839"
"09.04.2021 03:00 - 09.04.2021 04:00","3849","3819"
"09.04.2021 04:00 - 09.04.2021 05:00","3857","3886"
"09.04.2021 05:00 - 09.04.2021 06:00","4059","4121"
"09.04.2021 06:00 - 09.04.2021 07:00","4484","4564"
"09.04.2021 07:00 - 09.04.2021 08:00","4893","5029"
"09.04.2021 08:00 - 09.04.2021 09:00","5171","5211"
"09.04.2021 09:00 - 09.04.2021 10:00","5162","5074"
"09.04.2021 10:00 - 09.04.2021 11:00","4907","4892"
"09.04.2021 11:00 - 09.04.2021 12:00","4806","4767"
"09.04.2021 12:00 - 09.04.2021 13:00","4652","4620"
"09.04.2021 13:00 - 09.04.2021 14:00","4516","4442"
"09.04.2021 14:00 - 09.04.2021 15:00","4376","4385"
"09.04.2021 15:00 - 09.04.2021 16:00","4437","4337"
"09.04.2021 16:00 - 09.04.2021 17:00","4396","4349"
"09.04.2021 17:00 - 09.04.2021 18:00","4424","4348"
"09.04.2021 18:00 - 09.04.2021 19:00","4444","4378"
"09.04.2021 19:00 - 09.04.2021 20:00","4433","4444"
"09.04.2021 20:00 - 09.04.2021 21:00","4395","4561"
"09.04.2021 21:00 - 09.04.2021 22:00","4489","4491"
"09.04.2021 22:00 - 09.04.2021 23:00","4330","4365"
"09.04.2021 23:00 - 10.04.2021 00:00","4246","4258"
"10.04.2021 00:00 - 10.04.2021 01:00","4125","4108"
"10.04.2021 01:00 - 10.04.2021 02:00","4111","3986"
"10.04.2021 02:00 - 10.04.2021 03:00","4013","3943"
"10.04.2021 03:00 - 10.04.2021 04:00","3951","3890"
"10.04.2021 04:00 - 10.04.2021 05:00","3943","3978"
"10.04.2021 05:00 - 10.04.2021 06:00","4095","4061"
"10.04.2021 06:00 - 10.04.2021 07:00","4191","4161"
"10.04.2021 07:00 - 10.04.2021 08:00","4318","4238"
"10.04.2021 08:00 - 10.04.2021 09:00","4435","4313"
"10.04.2021 09:00 - 10.04.2021 10:00","4499","4405"
"10.04.2021 10:00 - 10.04.2021 11:00","4447","4405"
"10.04.2021 11:00 - 10.04.2021 12:00","4389","4298"
"10.04.2021 12:00 - 10.04.2021 13:00","4271","4235"
"10.04.2021 13:00 - 10.04.2021 14:00","4216","4154"
"10.04.2021 14:00 - 10.04.2021 15:00","4172","4048"
"10.04.2021 15:00 - 10.04.2021 16:00","4041","4013"
"10.04.2021 16:00 - 10.04.2021 17:00","4024","3981"
"10.04.2021 17:00 - 10.04.2021 18:00","4061","4024"
"10.04.2021 18:00 - 10.04.2021 19:00","4138","4073"
"10.04.2021 19:00 - 10.04.2021 20:00","4168","4158"
"10.04.2021 20:00 - 10.04.2021 21:00","4207","4211"
"10.04.2021 21:00 - 10.04.2021 22:00","4206","4217"
"10.04.2021 22:00 - 10.04.2021 23:00","4169","4130"
"10.04.2021 23:00 - 11.04.2021 00:00","4094","4082"
"11.04.2021 00:00 - 11.04.2021 01:00","4039","4007"
"11.04.2021 01:00 - 11.04.2021 02:00","4022","3931"
"11.04.2021 02:00 - 11.04.2021 03:00","3995","3908"
"11.04.2021 03:00 - 11.04.2021 04:00","3928","3941"
"11.04.2021 04:00 - 11.04.2021 05:00","4004","3995"
"11.04.2021 05:00 - 11.04.2021 06:00","4062","4091"
"11.04.2021 06:00 - 11.04.2021 07:00","4195","4169"
"11.04.2021 07:00 - 11.04.2021 08:00","4221","4255"
"11.04.2021 08:00 - 11.04.2021 09:00","4303","4296"
"11.04.2021 09:00 - 11.04.2021 10:00","4326","4332"
"11.04.2021 10:00 - 11.04.2021 11:00","4359","4318"
"11.04.2021 11:00 - 11.04.2021 12:00","4350","4310"
"11.04.2021 12:00 - 11.04.2021 13:00","4216","4195"
"11.04.2021 13:00 - 11.04.2021 14:00","4146","4111"
"11.04.2021 14:00 - 11.04.2021 15:00","4082","4056"
"11.04.2021 15:00 - 11.04.2021 16:00","4112","4076"
"11.04.2021 16:00 - 11.04.2021 17:00","4157","4218"
"11.04.2021 17:00 - 11.04.2021 18:00","4324","4347"
"11.04.2021 18:00 - 11.04.2021 19:00","4427","4457"
"11.04.2021 19:00 - 11.04.2021 20:00","4515","4550"
"11.04.2021 20:00 - 11.04.2021 21:00","4581","4629"
"11.04.2021 21:00 - 11.04.2021 22:00","4549","4615"
"11.04.2021 22:00 - 11.04.2021 23:00","4457","4489"
"11.04.2021 23:00 - 12.04.2021 00:00","4317","4331"
"12.04.2021 00:00 - 12.04.2021 01:00","4198","4092"
"12.04.2021 01:00 - 12.04.2021 02:00","4165","3974"
"12.04.2021 02:00 - 12.04.2021 03:00","4053","3919"
"12.04.2021 03:00 - 12.04.2021 04:00","3989","3947"
"12.04.2021 04:00 - 12.04.2021 05:00","4023","4006"
"12.04.2021 05:00 - 12.04.2021 06:00","4119","4206"
"12.04.2021 06:00 - 12.04.2021 07:00","4540","4646"
"12.04.2021 07:00 - 12.04.2021 08:00","4989","5281"
"12.04.2021 08:00 - 12.04.2021 09:00","5411","5536"
"12.04.2021 09:00 - 12.04.2021 10:00","5474","5527"
"12.04.2021 10:00 - 12.04.2021 11:00","5429","5450"
"12.04.2021 11:00 - 12.04.2021 12:00","5279","5345"
"12.04.2021 12:00 - 12.04.2021 13:00","5220","5247"
"12.04.2021 13:00 - 12.04.2021 14:00","5094","5135"
"12.04.2021 14:00 - 12.04.2021 15:00","5010","5088"
"12.04.2021 15:00 - 12.04.2021 16:00","5015","5087"
"12.04.2021 16:00 - 12.04.2021 17:00","5062","5168"
"12.04.2021 17:00 - 12.04.2021 18:00","5140","5133"
"12.04.2021 18:00 - 12.04.2021 19:00","5107","5034"
"12.04.2021 19:00 - 12.04.2021 20:00","5006","4994"
"12.04.2021 20:00 - 12.04.2021 21:00","4992","4998"
"12.04.2021 21:00 - 12.04.2021 22:00","4936","4956"
"12.04.2021 22:00 - 12.04.2021 23:00","4751","4717"
"12.04.2021 23:00 - 13.04.2021 00:00","4479","4465"
"13.04.2021 00:00 - 13.04.2021 01:00","4198","4222"
"13.04.2021 01:00 - 13.04.2021 02:00","4209","4098"
"13.04.2021 02:00 - 13.04.2021 03:00","4094","4039"
"13.04.2021 03:00 - 13.04.2021 04:00","3994","4035"
"13.04.2021 04:00 - 13.04.2021 05:00","4057","4101"
"13.04.2021 05:00 - 13.04.2021 06:00","4255","4268"
"13.04.2021 06:00 - 13.04.2021 07:00","4670","4715"
"13.04.2021 07:00 - 13.04.2021 08:00","5148","5256"
"13.04.2021 08:00 - 13.04.2021 09:00","5373","5362"
"13.04.2021 09:00 - 13.04.2021 10:00","5252","5192"
"13.04.2021 10:00 - 13.04.2021 11:00","5011","5067"
"13.04.2021 11:00 - 13.04.2021 12:00","4941","4895"
"13.04.2021 12:00 - 13.04.2021 13:00","4771","4804"
"13.04.2021 13:00 - 13.04.2021 14:00","4695","4757"
"13.04.2021 14:00 - 13.04.2021 15:00","4658","4718"
"13.04.2021 15:00 - 13.04.2021 16:00","4639","4725"
"13.04.2021 16:00 - 13.04.2021 17:00","4782","4718"
"13.04.2021 17:00 - 13.04.2021 18:00","4692","4804"
"13.04.2021 18:00 - 13.04.2021 19:00","4839","4678"
"13.04.2021 19:00 - 13.04.2021 20:00","4665","4695"
"13.04.2021 20:00 - 13.04.2021 21:00","4724","4796"
"13.04.2021 21:00 - 13.04.2021 22:00","4663","4784"
"13.04.2021 22:00 - 13.04.2021 23:00","4547","4690"
"13.04.2021 23:00 - 14.04.2021 00:00","4411","4465"
"14.04.2021 00:00 - 14.04.2021 01:00","4221","4261"
"14.04.2021 01:00 - 14.04.2021 02:00","4239","4197"
"14.04.2021 02:00 - 14.04.2021 03:00","4176","4129"
"14.04.2021 03:00 - 14.04.2021 04:00","4088","4168"
"14.04.2021 04:00 - 14.04.2021 05:00","4208","4261"
"14.04.2021 05:00 - 14.04.2021 06:00","4389","4436"
"14.04.2021 06:00 - 14.04.2021 07:00","4781","4802"
"14.04.2021 07:00 - 14.04.2021 08:00","5151","5255"
"14.04.2021 08:00 - 14.04.2021 09:00","5373","5269"
"14.04.2021 09:00 - 14.04.2021 10:00","5108","5120"
"14.04.2021 10:00 - 14.04.2021 11:00","4961","4932"
"14.04.2021 11:00 - 14.04.2021 12:00","4821","4758"
"14.04.2021 12:00 - 14.04.2021 13:00","4612","4614"
"14.04.2021 13:00 - 14.04.2021 14:00","4515","4490"
"14.04.2021 14:00 - 14.04.2021 15:00","4423","4419"
"14.04.2021 15:00 - 14.04.2021 16:00","4394","4424"
"14.04.2021 16:00 - 14.04.2021 17:00","4426","4484"
"14.04.2021 17:00 - 14.04.2021 18:00","4481","4474"
"14.04.2021 18:00 - 14.04.2021 19:00","4393","4482"
"14.04.2021 19:00 - 14.04.2021 20:00","4481","4506"
"14.04.2021 20:00 - 14.04.2021 21:00","4503","4566"
"14.04.2021 21:00 - 14.04.2021 22:00","4506","4572"
"14.04.2021 22:00 - 14.04.2021 23:00","4396","4376"
"14.04.2021 23:00 - 15.04.2021 00:00","4099","4150"
"15.04.2021 00:00 - 15.04.2021 01:00","3965","3937"
"15.04.2021 01:00 - 15.04.2021 02:00","3962","3815"
"15.04.2021 02:00 - 15.04.2021 03:00","3877","3744"
"15.04.2021 03:00 - 15.04.2021 04:00","3769","3764"
"15.04.2021 04:00 - 15.04.2021 05:00","3833","3813"
"15.04.2021 05:00 - 15.04.2021 06:00","3966","3988"
"15.04.2021 06:00 - 15.04.2021 07:00","4347","4397"
"15.04.2021 07:00 - 15.04.2021 08:00","4759","4880"
"15.04.2021 08:00 - 15.04.2021 09:00","4971","4951"
"15.04.2021 09:00 - 15.04.2021 10:00","4838","4793"
"15.04.2021 10:00 - 15.04.2021 11:00","4659","4611"
"15.04.2021 11:00 - 15.04.2021 12:00","4455","4497"
"15.04.2021 12:00 - 15.04.2021 13:00","4334","4414"
"15.04.2021 13:00 - 15.04.2021 14:00","4265","4345"
"15.04.2021 14:00 - 15.04.2021 15:00","4277","4288"
"15.04.2021 15:00 - 15.04.2021 16:00","4270","4211"
"15.04.2021 16:00 - 15.04.2021 17:00","4236","4224"
"15.04.2021 17:00 - 15.04.2021 18:00","4226","4192"
"15.04.2021 18:00 - 15.04.2021 19:00","4216","4135"
"15.04.2021 19:00 - 15.04.2021 20:00","4145","4154"
"15.04.2021 20:00 - 15.04.2021 21:00","4184","4280"
"15.04.2021 21:00 - 15.04.2021 22:00","4206","4322"
"15.04.2021 22:00 - 15.04.2021 23:00","4139","4179"
"15.04.2021 23:00 - 16.04.2021 00:00","3952","3991"
"16.04.2021 00:00 - 16.04.2021 01:00","3799","3757"
"16.04.2021 01:00 - 16.04.2021 02:00","3807","3648"
"16.04.2021 02:00 - 16.04.2021 03:00","3720","3645"
"16.04.2021 03:00 - 16.04.2021 04:00","3666","3734"
"16.04.2021 04:00 - 16.04.2021 05:00","3801","3835"
"16.04.2021 05:00 - 16.04.2021 06:00","3985","3970"
"16.04.2021 06:00 - 16.04.2021 07:00","4335","4394"
"16.04.2021 07:00 - 16.04.2021 08:00","4744","4777"
"16.04.2021 08:00 - 16.04.2021 09:00","4867","4918"
"16.04.2021 09:00 - 16.04.2021 10:00","4796","4852"
"16.04.2021 10:00 - 16.04.2021 11:00","4704","4612"
"16.04.2021 11:00 - 16.04.2021 12:00","4519","4446"
"16.04.2021 12:00 - 16.04.2021 13:00","4300","4312"
"16.04.2021 13:00 - 16.04.2021 14:00","4191","4242"
"16.04.2021 14:00 - 16.04.2021 15:00","4187","4115"
"16.04.2021 15:00 - 16.04.2021 16:00","4078","4028"
"16.04.2021 16:00 - 16.04.2021 17:00","4068","3974"
"16.04.2021 17:00 - 16.04.2021 18:00","4004","3931"
"16.04.2021 18:00 - 16.04.2021 19:00","3954","3927"
"16.04.2021 19:00 - 16.04.2021 20:00","3933","3976"
"16.04.2021 20:00 - 16.04.2021 21:00","3998","3995"
"16.04.2021 21:00 - 16.04.2021 22:00","3934","3982"
"16.04.2021 22:00 - 16.04.2021 23:00","3834","3843"
"16.04.2021 23:00 - 17.04.2021 00:00","3688","3664"
"17.04.2021 00:00 - 17.04.2021 01:00","3513","3485"
"17.04.2021 01:00 - 17.04.2021 02:00","3491","3395"
"17.04.2021 02:00 - 17.04.2021 03:00","3433","3372"
"17.04.2021 03:00 - 17.04.2021 04:00","3358","3380"
"17.04.2021 04:00 - 17.04.2021 05:00","3428","3406"
"17.04.2021 05:00 - 17.04.2021 06:00","3457","3461"
"17.04.2021 06:00 - 17.04.2021 07:00","3537","3538"
"17.04.2021 07:00 - 17.04.2021 08:00","3596","3636"
"17.04.2021 08:00 - 17.04.2021 09:00","3780","3807"
"17.04.2021 09:00 - 17.04.2021 10:00","3971","3976"
"17.04.2021 10:00 - 17.04.2021 11:00","4022","3996"
"17.04.2021 11:00 - 17.04.2021 12:00","3931","3866"
"17.04.2021 12:00 - 17.04.2021 13:00","3805","3782"
"17.04.2021 13:00 - 17.04.2021 14:00","3721","3681"
"17.04.2021 14:00 - 17.04.2021 15:00","3610","3577"
"17.04.2021 15:00 - 17.04.2021 16:00","3528","3488"
"17.04.2021 16:00 - 17.04.2021 17:00","3472","3510"
"17.04.2021 17:00 - 17.04.2021 18:00","3554","3552"
"17.04.2021 18:00 - 17.04.2021 19:00","3621","3582"
"17.04.2021 19:00 - 17.04.2021 20:00","3632","3643"
"17.04.2021 20:00 - 17.04.2021 21:00","3644","3657"
"17.04.2021 21:00 - 17.04.2021 22:00","3619","3662"
"17.04.2021 22:00 - 17.04.2021 23:00","3572","3556"
"17.04.2021 23:00 - 18.04.2021 00:00","3450","3471"
"18.04.2021 00:00 - 18.04.2021 01:00","3370","3365"
"18.04.2021 01:00 - 18.04.2021 02:00","3349","3305"
"18.04.2021 02:00 - 18.04.2021 03:00","3304","3300"
"18.04.2021 03:00 - 18.04.2021 04:00","3319","3358"
"18.04.2021 04:00 - 18.04.2021 05:00","3382","3415"
"18.04.2021 05:00 - 18.04.2021 06:00","3436","3422"
"18.04.2021 06:00 - 18.04.2021 07:00","3488","3484"
"18.04.2021 07:00 - 18.04.2021 08:00","3562","3563"
"18.04.2021 08:00 - 18.04.2021 09:00","3632","3591"
"18.04.2021 09:00 - 18.04.2021 10:00","3638","3690"
"18.04.2021 10:00 - 18.04.2021 11:00","3763","3739"
"18.04.2021 11:00 - 18.04.2021 12:00","3691","3681"
"18.04.2021 12:00 - 18.04.2021 13:00","3595","3558"
"18.04.2021 13:00 - 18.04.2021 14:00","3484","3446"
"18.04.2021 14:00 - 18.04.2021 15:00","3425","3364"
"18.04.2021 15:00 - 18.04.2021 16:00","3400","3345"
"18.04.2021 16:00 - 18.04.2021 17:00","3438","3325"
"18.04.2021 17:00 - 18.04.2021 18:00","3410","3388"
"18.04.2021 18:00 - 18.04.2021 19:00","3473","3364"
"18.04.2021 19:00 - 18.04.2021 20:00","3509","3089"
"18.04.2021 20:00 - 18.04.2021 21:00","3213","3208"
"18.04.2021 21:00 - 18.04.2021 22:00","3402","3362"
